#indegOnto
18349	18
18350	18
18351	18
18352	18
18353	18
18354	18
18355	18
18356	18
18357	18
18358	18
18359	18
18360	18
18361	18
18362	18
18363	18
18364	18
18365	18
18366	18
18367	18
18368	18
18369	18
18370	18
18371	18
18372	18
18373	18
18374	18
18375	18
18376	18
18377	18
18378	18
18379	18
18380	18
18381	18
18382	18
18383	18
18384	18
18385	18
18386	18
18387	18
18388	18
18389	18
18390	18
18391	18
18392	18
18393	18
18394	18
18395	18
18396	18
18397	18
18398	18
18399	18
18400	18
18401	18
18402	18
18403	18
18404	18
18405	18
18406	18
18407	18
18408	18
18409	18
18410	18
18411	18
18412	18
18413	18
18414	18
18415	18
18416	18
18417	18
18418	18
18419	18
18420	18
18421	18
18422	18
18423	18
18424	18
18425	18
18426	18
18427	18
18428	18
18429	18
18430	18
18431	18
18432	18
18433	18
18434	18
18435	18
18436	18
18437	18
18438	18
18439	18
18440	18
18441	18
18442	18
18443	18
18444	18
18445	18
18446	18
18447	18
18448	18
18449	18
18450	18
18451	18
18452	18
18453	18
18454	18
18455	18
18456	18
18457	18
18458	18
18459	18
18460	18
18461	18
18462	18
18463	18
18464	18
18465	18
18466	18
18467	18
18468	18
18469	18
18470	18
18471	18
18472	18
18473	18
18474	18
18475	18
18476	18
18477	18
18478	18
18479	18
18480	18
18481	18
18482	18
18483	18
18484	18
18485	18
18486	18
18487	18
18488	18
18489	18
18490	18
18491	18
18492	18
18493	18
18494	18
18495	18
18496	18
18497	18
18498	18
18499	18
18500	18
18501	18
18502	18
18503	18
18504	18
18505	18
18506	18
18507	18
18508	18
18509	18
18510	18
18511	18
18512	18
18513	18
18514	18
18515	18
18516	18
18517	18
18518	18
18519	18
18520	18
18521	18
18522	18
18523	18
18524	18
18525	18
18526	18
18527	18
18528	18
18529	18
18530	18
18531	18
18532	18
18533	18
18534	18
18535	18
18536	18
18537	18
18538	18
18539	18
18540	18
18541	18
18542	18
18543	18
18544	18
18545	18
18546	18
18547	18
18548	18
18549	18
18550	18
18551	18
18552	18
18553	18
18554	18
18555	18
18556	18
18557	18
18558	18
18559	18
18560	18
18561	18
18562	18
18563	18
18564	18
18565	18
18566	18
18567	18
18568	18
18569	18
18570	18
18571	18
18572	18
18573	18
18574	18
18575	18
18576	18
18577	18
18578	18
18579	18
18580	18
18581	18
18582	18
18583	18
18584	18
18585	18
18586	18
18587	18
18588	18
18589	18
18590	18
18591	18
18592	18
18593	18
18594	18
18595	18
18596	18
18597	18
18598	18
18599	18
18600	18
18601	18
18602	18
18603	18
18604	18
18605	18
18606	18
18607	18
18608	18
18609	18
18610	18
18611	18
18612	18
18613	18
18614	18
18615	18
18616	18
18617	18
18618	18
18619	18
18620	18
18621	18
18622	18
18623	18
18624	18
18625	18
18626	18
18627	18
18628	18
18629	18
18630	18
18631	18
18632	18
18633	18
18634	18
18635	18
18636	18
18637	18
18638	18
18639	18
18640	18
18641	18
18642	18
18643	18
18644	18
18645	18
18646	18
18647	18
18648	18
18649	18
18650	18
18651	18
18652	18
18653	18
18654	18
18655	18
18656	18
18657	18
18658	18
18659	18
18660	18
18661	18
18662	18
18663	18
18664	18
18665	18
18666	18
18667	18
18668	18
18669	18
18670	18
18671	18
18672	18
18673	18
18674	18
18675	18
18676	18
18677	18
18678	18
18679	18
18680	18
18681	18
18682	18
18683	18
18684	18
18685	18
18686	18
18687	18
18688	18
18689	18
18690	18
18691	18
18692	18
18693	18
18694	18
18695	18
18696	18
18697	18
18698	18
18699	18
18700	18
18701	18
18702	18
18703	18
18704	18
18705	18
18706	18
18707	18
18708	18
18709	18
18710	18
18711	18
18712	18
18713	18
18714	18
18715	18
18716	18
18717	18
18718	18
18719	18
18720	18
18721	18
18722	18
18723	18
18724	18
18725	18
18726	18
18727	18
18728	18
18729	18
18730	18
18731	18
18732	18
18733	18
18734	18
18735	18
18736	18
18737	18
18738	18
18739	18
18740	18
18741	18
18742	18
18743	18
18744	18
18745	18
18746	18
18747	18
18748	18
18749	18
18750	18
18751	18
18752	18
18753	18
18754	18
18755	18
18756	18
18757	18
18758	18
18759	18
18760	18
18761	18
18762	18
18763	18
18764	18
18765	18
18766	18
18767	18
18768	18
18769	18
18770	18
18771	18
18772	18
18773	18
18774	18
18775	18
18776	18
18777	18
18778	18
18779	18
18780	18
18781	18
18782	18
18783	18
18784	18
18785	18
18786	18
18787	18
18788	18
18789	18
18790	18
18791	18
18792	18
18793	18
18794	18
18795	18
18796	18
18797	18
18798	18
18799	18
18800	18
18801	18
18802	18
18803	18
18804	18
18805	18
18806	18
18807	18
18808	18
18809	18
18810	18
18811	18
18812	18
18813	18
18814	18
18815	18
18816	18
18817	18
18818	18
18819	18
18820	18
18821	18
18822	18
18823	18
18824	18
18825	18
18826	18
18827	18
18828	18
18829	18
18830	18
18831	18
18832	18
18833	18
18834	18
18835	18
18836	18
18837	18
18838	18
18839	18
18840	18
18841	18
18842	18
18843	18
18844	18
18845	18
18846	18
18847	18
18848	18
18849	18
18850	18
18851	18
18852	18
18853	18
18854	18
18855	18
18856	18
18857	18
18858	18
18859	18
18860	18
18861	18
18862	18
18863	18
18864	18
18865	18
18866	18
18867	18
18868	18
18869	18
18870	18
18871	18
18872	18
18873	18
18874	18
18875	18
18876	18
18877	18
18878	18
18879	18
18880	18
18881	18
18882	18
18883	18
18884	18
18885	18
18886	18
18887	18
18888	18
18889	18
18890	18
18891	18
18892	18
18893	18
18894	18
18895	18
18896	18
18897	18
18898	18
18899	18
18900	18
18901	18
18902	18
18903	18
18904	18
18905	18
18906	18
18907	18
18908	18
18909	18
18910	18
18911	18
18912	18
18913	18
18914	18
18915	18
18916	18
18917	18
18918	18
18919	18
18920	18
18921	18
18922	18
18923	18
18924	18
18925	18
18926	18
18927	18
18928	18
18929	18
18930	18
18931	18
18932	18
18933	18
18934	18
18935	18
18936	18
18937	18
18938	18
18939	18
18940	18
18941	18
18942	18
18943	18
18944	18
18945	18
18946	18
18947	18
18948	18
18949	18
18950	18
18951	18
18952	18
18953	18
18954	18
18955	17
18956	17
18957	17
18958	17
18959	17
18960	17
18961	17
18962	17
18963	17
18964	17
18965	17
18966	17
18967	17
18968	17
18969	17
18970	17
18971	17
18972	17
18973	17
18974	17
18975	17
18976	17
18977	17
18978	17
18979	17
18980	17
18981	17
18982	17
18983	17
18984	17
18985	17
18986	17
18987	17
18988	17
18989	17
18990	17
18991	17
18992	17
18993	17
18994	17
18995	17
18996	17
18997	17
18998	17
18999	17
19000	17
19001	17
19002	17
19003	17
19004	17
19005	17
19006	17
19007	17
19008	17
19009	17
19010	17
19011	17
19012	17
19013	17
19014	17
19015	17
19016	17
19017	17
19018	17
19019	17
19020	17
19021	17
19022	17
19023	17
19024	17
19025	17
19026	17
19027	17
19028	17
19029	17
19030	17
19031	17
19032	17
19033	17
19034	17
19035	17
19036	17
19037	17
19038	17
19039	17
19040	17
19041	17
19042	17
19043	17
19044	17
19045	17
19046	17
19047	17
19048	17
19049	17
19050	17
19051	17
19052	17
19053	17
19054	17
19055	17
19056	17
19057	17
19058	17
19059	17
19060	17
19061	17
19062	17
19063	17
19064	17
19065	17
19066	17
19067	17
19068	17
19069	17
19070	17
19071	17
19072	17
19073	17
19074	17
19075	17
19076	17
19077	17
19078	17
19079	17
19080	17
19081	17
19082	17
19083	17
19084	17
19085	17
19086	17
19087	17
19088	17
19089	17
19090	17
19091	17
19092	17
19093	17
19094	17
19095	17
19096	17
19097	17
19098	17
19099	17
19100	17
19101	17
19102	17
19103	17
19104	17
19105	17
19106	17
19107	17
19108	17
19109	17
19110	17
19111	17
19112	17
19113	17
19114	17
19115	17
19116	17
19117	17
19118	17
19119	17
19120	17
19121	17
19122	17
19123	17
19124	17
19125	17
19126	17
19127	17
19128	17
19129	17
19130	17
19131	17
19132	17
19133	17
19134	17
19135	17
19136	17
19137	17
19138	17
19139	17
19140	17
19141	17
19142	17
19143	17
19144	17
19145	17
19146	17
19147	17
19148	17
19149	17
19150	17
19151	17
19152	17
19153	17
19154	17
19155	17
19156	17
19157	17
19158	17
19159	17
19160	17
19161	17
19162	17
19163	17
19164	17
19165	17
19166	17
19167	17
19168	17
19169	17
19170	17
19171	17
19172	17
19173	17
19174	17
19175	17
19176	17
19177	17
19178	17
19179	17
19180	17
19181	17
19182	17
19183	17
19184	17
19185	17
19186	17
19187	17
19188	17
19189	17
19190	17
19191	17
19192	17
19193	17
19194	17
19195	17
19196	17
19197	17
19198	17
19199	17
19200	17
19201	17
19202	17
19203	17
19204	17
19205	17
19206	17
19207	17
19208	17
19209	17
19210	17
19211	17
19212	17
19213	17
19214	17
19215	17
19216	17
19217	17
19218	17
19219	17
19220	17
19221	17
19222	17
19223	17
19224	17
19225	17
19226	17
19227	17
19228	17
19229	17
19230	17
19231	17
19232	17
19233	17
19234	17
19235	17
19236	17
19237	17
19238	17
19239	17
19240	17
19241	17
19242	17
19243	17
19244	17
19245	17
19246	17
19247	17
19248	17
19249	17
19250	17
19251	17
19252	17
19253	17
19254	17
19255	17
19256	17
19257	17
19258	17
19259	17
19260	17
19261	17
19262	17
19263	17
19264	17
19265	17
19266	17
19267	17
19268	17
19269	17
19270	17
19271	17
19272	17
19273	17
19274	17
19275	17
19276	17
19277	17
19278	17
19279	17
19280	17
19281	17
19282	17
19283	17
19284	17
19285	17
19286	17
19287	17
19288	17
19289	17
19290	17
19291	17
19292	17
19293	17
19294	17
19295	17
19296	17
19297	17
19298	17
19299	17
19300	17
19301	17
19302	17
19303	17
19304	17
19305	17
19306	17
19307	17
19308	17
19309	17
19310	17
19311	17
19312	17
19313	17
19314	17
19315	17
19316	17
19317	17
19318	17
19319	17
19320	17
19321	17
19322	17
19323	17
19324	17
19325	17
19326	17
19327	17
19328	17
19329	17
19330	17
19331	17
19332	17
19333	17
19334	17
19335	17
19336	17
19337	17
19338	17
19339	17
19340	17
19341	17
19342	17
19343	17
19344	17
19345	17
19346	17
19347	17
19348	17
19349	17
19350	17
19351	17
19352	17
19353	17
19354	17
19355	17
19356	17
19357	17
19358	17
19359	17
19360	17
19361	17
19362	17
19363	17
19364	17
19365	17
19366	17
19367	17
19368	17
19369	17
19370	17
19371	17
19372	17
19373	17
19374	17
19375	17
19376	17
19377	17
19378	17
19379	17
19380	17
19381	17
19382	17
19383	17
19384	17
19385	17
19386	17
19387	17
19388	17
19389	17
19390	17
19391	17
19392	17
19393	17
19394	17
19395	17
19396	17
19397	17
19398	17
19399	17
19400	17
19401	17
19402	17
19403	17
19404	17
19405	17
19406	17
19407	17
19408	17
19409	17
19410	17
19411	17
19412	17
19413	17
19414	17
19415	17
19416	17
19417	17
19418	17
19419	17
19420	17
19421	17
19422	17
19423	17
19424	17
19425	17
19426	17
19427	17
19428	17
19429	17
19430	17
19431	17
19432	17
19433	17
19434	17
19435	17
19436	17
19437	17
19438	17
19439	17
19440	17
19441	17
19442	17
19443	17
19444	17
19445	17
19446	17
19447	17
19448	17
19449	17
19450	17
19451	17
19452	17
19453	17
19454	17
19455	17
19456	17
19457	17
19458	17
19459	17
19460	17
19461	17
19462	17
19463	17
19464	17
19465	17
19466	17
19467	17
19468	17
19469	17
19470	17
19471	17
19472	17
19473	17
19474	17
19475	17
19476	17
19477	17
19478	17
19479	17
19480	17
19481	17
19482	17
19483	17
19484	17
19485	17
19486	17
19487	17
19488	17
19489	17
19490	17
19491	17
19492	17
19493	17
19494	17
19495	17
19496	17
19497	17
19498	17
19499	17
19500	17
19501	17
19502	17
19503	17
19504	17
19505	17
19506	17
19507	17
19508	17
19509	17
19510	17
19511	17
19512	17
19513	17
19514	17
19515	17
19516	17
19517	17
19518	17
19519	17
19520	17
19521	17
19522	17
19523	17
19524	17
19525	17
19526	17
19527	17
19528	17
19529	17
19530	17
19531	17
19532	17
19533	17
19534	17
19535	17
19536	17
19537	17
19538	17
19539	17
19540	17
19541	17
19542	17
19543	17
19544	17
19545	17
19546	17
19547	17
19548	17
19549	17
19550	17
19551	17
19552	17
19553	17
19554	17
19555	17
19556	17
19557	17
19558	17
19559	17
19560	17
19561	17
19562	17
19563	17
19564	17
19565	17
19566	17
19567	17
19568	17
19569	17
19570	17
19571	17
19572	17
19573	17
19574	17
19575	17
19576	17
19577	17
19578	17
19579	17
19580	17
19581	17
19582	17
19583	17
19584	17
19585	17
19586	17
19587	17
19588	17
19589	17
19590	17
19591	17
19592	17
19593	17
19594	17
19595	17
19596	17
19597	17
19598	17
19599	17
19600	17
19601	17
19602	17
19603	17
19604	17
19605	17
19606	17
19607	17
19608	17
19609	17
19610	17
19611	17
19612	17
19613	17
19614	17
19615	17
19616	17
19617	17
19618	17
19619	17
19620	17
19621	17
19622	17
19623	17
19624	17
19625	17
19626	17
19627	17
19628	17
19629	17
19630	17
19631	17
19632	17
19633	17
19634	17
19635	17
19636	17
19637	17
19638	17
19639	17
19640	17
19641	17
19642	17
19643	17
19644	17
19645	17
19646	17
19647	17
19648	17
19649	17
19650	17
19651	17
19652	17
19653	17
19654	17
19655	17
19656	17
19657	17
19658	17
19659	17
19660	17
19661	17
19662	17
19663	17
19664	17
19665	17
19666	17
19667	17
19668	17
19669	17
19670	17
19671	17
19672	17
19673	17
19674	17
19675	17
19676	17
19677	17
19678	17
19679	17
19680	17
19681	17
19682	17
19683	17
19684	17
19685	17
19686	17
19687	17
19688	17
19689	17
19690	17
19691	17
19692	17
19693	17
19694	17
19695	17
19696	17
19697	17
19698	17
19699	17
19700	17
19701	17
19702	17
19703	17
19704	17
19705	17
19706	17
19707	17
19708	17
19709	17
19710	17
19711	17
19712	17
19713	17
19714	17
19715	17
19716	17
19717	17
19718	17
19719	17
19720	17
19721	17
19722	17
19723	17
19724	17
19725	17
19726	17
19727	17
19728	17
19729	17
19730	17
19731	17
19732	17
19733	17
19734	17
19735	17
19736	17
19737	17
19738	17
19739	17
19740	17
19741	17
19742	17
19743	17
19744	17
19745	17
19746	17
19747	17
19748	17
19749	17
19750	17
19751	17
19752	17
19753	17
19754	17
19755	17
19756	17
19757	17
19758	17
19759	17
19760	17
19761	17
19762	17
19763	17
19764	17
19765	17
19766	17
19767	17
19768	17
19769	17
19770	17
19771	17
19772	17
19773	17
19774	17
19775	17
19776	17
19777	17
19778	17
19779	17
19780	17
19781	17
19782	17
19783	17
19784	17
19785	17
19786	17
19787	17
19788	17
19789	17
19790	17
19791	17
19792	17
19793	17
19794	17
19795	17
19796	17
19797	17
19798	17
19799	17
19800	17
19801	17
19802	17
19803	17
19804	17
19805	17
19806	17
19807	17
19808	17
19809	17
19810	17
19811	17
19812	17
19813	17
19814	17
19815	17
19816	17
19817	17
19818	17
19819	17
19820	17
19821	17
19822	17
19823	17
19824	17
19825	17
19826	17
19827	17
19828	17
19829	17
19830	17
19831	17
19832	17
19833	17
19834	17
19835	17
19836	17
19837	17
19838	17
19839	17
19840	17
19841	17
19842	17
19843	17
19844	17
19845	17
19846	17
19847	17
19848	17
19849	17
19850	17
19851	17
19852	17
19853	17
19854	17
19855	17
19856	17
19857	17
19858	17
19859	17
19860	17
19861	17
19862	17
19863	17
19864	17
19865	17
19866	17
19867	17
19868	17
19869	17
19870	17
19871	17
19872	17
19873	17
19874	17
19875	17
19876	17
19877	17
19878	17
19879	17
19880	17
19881	17
19882	17
19883	17
19884	17
19885	17
19886	17
19887	17
19888	17
19889	17
19890	17
19891	17
19892	17
19893	17
19894	17
19895	17
19896	17
19897	17
19898	17
19899	17
19900	17
19901	17
19902	17
19903	17
19904	17
19905	17
19906	17
19907	17
19908	17
19909	17
19910	17
19911	17
19912	17
19913	17
19914	17
19915	17
19916	17
19917	17
19918	17
19919	17
19920	17
19921	17
19922	17
19923	17
19924	17
19925	17
19926	17
19927	17
19928	17
19929	17
19930	17
19931	17
19932	17
19933	17
19934	17
19935	17
19936	17
19937	17
19938	17
19939	17
19940	17
19941	17
19942	17
19943	17
19944	17
19945	17
19946	17
19947	17
19948	17
19949	17
19950	17
19951	17
19952	17
19953	17
19954	17
19955	17
19956	17
19957	17
19958	17
19959	17
19960	17
19961	17
19962	17
19963	17
19964	17
19965	17
19966	17
19967	17
19968	17
19969	17
19970	17
19971	17
19972	17
19973	17
19974	17
19975	17
19976	17
19977	17
19978	17
19979	17
19980	17
19981	17
19982	17
19983	17
19984	17
19985	17
19986	17
19987	17
19988	17
19989	17
19990	17
19991	17
19992	17
19993	17
19994	17
19995	17
19996	17
19997	17
19998	17
19999	17
20000	17
20001	17
20002	17
20003	17
20004	17
20005	17
20006	17
20007	17
20008	17
20009	17
20010	17
20011	17
20012	17
20013	17
20014	17
20015	17
20016	17
20017	17
20018	17
20019	17
20020	17
20021	17
20022	17
20023	17
20024	17
20025	17
20026	17
20027	17
20028	17
20029	17
20030	17
20031	17
20032	17
20033	17
20034	17
20035	17
20036	17
20037	17
20038	17
20039	17
20040	17
20041	17
20042	17
20043	17
20044	17
20045	17
20046	17
20047	17
20048	17
20049	17
20050	17
20051	17
20052	17
20053	17
20054	17
20055	17
20056	17
20057	17
20058	17
20059	17
20060	17
20061	17
20062	17
20063	17
20064	17
20065	17
20066	17
20067	17
20068	17
20069	17
20070	17
20071	17
20072	17
20073	17
20074	17
20075	17
20076	17
20077	17
20078	17
20079	17
20080	17
20081	17
20082	16
20083	16
20084	16
20085	16
20086	16
20087	16
20088	16
20089	16
20090	16
20091	16
20092	16
20093	16
20094	16
20095	16
20096	16
20097	16
20098	16
20099	16
20100	16
20101	16
20102	16
20103	16
20104	16
20105	16
20106	16
20107	16
20108	16
20109	16
20110	16
20111	16
20112	16
20113	16
20114	16
20115	16
20116	16
20117	16
20118	16
20119	16
20120	16
20121	16
20122	16
20123	16
20124	16
20125	16
20126	16
20127	16
20128	16
20129	16
20130	16
20131	16
20132	16
20133	16
20134	16
20135	16
20136	16
20137	16
20138	16
20139	16
20140	16
20141	16
20142	16
20143	16
20144	16
20145	16
20146	16
20147	16
20148	16
20149	16
20150	16
20151	16
20152	16
20153	16
20154	16
20155	16
20156	16
20157	16
20158	16
20159	16
20160	16
20161	16
20162	16
20163	16
20164	16
20165	16
20166	16
20167	16
20168	16
20169	16
20170	16
20171	16
20172	16
20173	16
20174	16
20175	16
20176	16
20177	16
20178	16
20179	16
20180	16
20181	16
20182	16
20183	16
20184	16
20185	16
20186	16
20187	16
20188	16
20189	16
20190	16
20191	16
20192	16
20193	16
20194	16
20195	16
20196	16
20197	16
20198	16
20199	16
20200	16
20201	16
20202	16
20203	16
20204	16
20205	16
20206	16
20207	16
20208	16
20209	16
20210	16
20211	16
20212	16
20213	16
20214	16
20215	16
20216	16
20217	16
20218	16
20219	16
20220	16
20221	16
20222	16
20223	16
20224	16
20225	16
20226	16
20227	16
20228	16
20229	16
20230	16
20231	16
20232	16
20233	16
20234	16
20235	16
20236	16
20237	16
20238	16
20239	16
20240	16
20241	16
20242	16
20243	16
20244	16
20245	16
20246	16
20247	16
20248	16
20249	16
20250	16
20251	16
20252	16
20253	16
20254	16
20255	16
20256	16
20257	16
20258	16
20259	16
20260	16
20261	16
20262	16
20263	16
20264	16
20265	16
20266	16
20267	16
20268	16
20269	16
20270	16
20271	16
20272	16
20273	16
20274	16
20275	16
20276	16
20277	16
20278	16
20279	16
20280	16
20281	16
20282	16
20283	16
20284	16
20285	16
20286	16
20287	16
20288	16
20289	16
20290	16
20291	16
20292	16
20293	16
20294	16
20295	16
20296	16
20297	16
20298	16
20299	16
20300	16
20301	16
20302	16
20303	16
20304	16
20305	16
20306	16
20307	16
20308	16
20309	16
20310	16
20311	16
20312	16
20313	16
20314	16
20315	16
20316	16
20317	16
20318	16
20319	16
20320	16
20321	16
20322	16
20323	16
20324	16
20325	16
20326	16
20327	16
20328	16
20329	16
20330	16
20331	16
20332	16
20333	16
20334	16
20335	16
20336	16
20337	16
20338	16
20339	16
20340	16
20341	16
20342	16
20343	16
20344	16
20345	16
20346	16
20347	16
20348	16
20349	16
20350	16
20351	16
20352	16
20353	16
20354	16
20355	16
20356	16
20357	16
20358	16
20359	16
20360	16
20361	16
20362	16
20363	16
20364	16
20365	16
20366	16
20367	16
20368	16
20369	16
20370	16
20371	16
20372	16
20373	16
20374	16
20375	16
20376	16
20377	16
20378	16
20379	16
20380	16
20381	16
20382	16
20383	16
20384	16
20385	16
20386	16
20387	16
20388	16
20389	16
20390	16
20391	16
20392	16
20393	16
20394	16
20395	16
20396	16
20397	16
20398	16
20399	16
20400	16
20401	16
20402	16
20403	16
20404	16
20405	16
20406	16
20407	16
20408	16
20409	16
20410	16
20411	16
20412	16
20413	16
20414	16
20415	16
20416	16
20417	16
20418	16
20419	16
20420	16
20421	16
20422	16
20423	16
20424	16
20425	16
20426	16
20427	16
20428	16
20429	16
20430	16
20431	16
20432	16
20433	16
20434	16
20435	16
20436	16
20437	16
20438	16
20439	16
20440	16
20441	16
20442	16
20443	16
20444	16
20445	16
20446	16
20447	16
20448	16
20449	16
20450	16
20451	16
20452	16
20453	16
20454	16
20455	16
20456	16
20457	16
20458	16
20459	16
20460	16
20461	16
20462	16
20463	16
20464	16
20465	16
20466	16
20467	16
20468	16
20469	16
20470	16
20471	16
20472	16
20473	16
20474	16
20475	16
20476	16
20477	16
20478	16
20479	16
20480	16
20481	16
20482	16
20483	16
20484	16
20485	16
20486	16
20487	16
20488	16
20489	16
20490	16
20491	16
20492	16
20493	16
20494	16
20495	16
20496	16
20497	16
20498	16
20499	16
20500	16
20501	16
20502	16
20503	16
20504	16
20505	16
20506	16
20507	16
20508	16
20509	16
20510	16
20511	16
20512	16
20513	16
20514	16
20515	16
20516	16
20517	16
20518	16
20519	16
20520	16
20521	16
20522	16
20523	16
20524	16
20525	16
20526	16
20527	16
20528	16
20529	16
20530	16
20531	16
20532	16
20533	16
20534	16
20535	16
20536	16
20537	16
20538	16
20539	16
20540	16
20541	16
20542	16
20543	16
20544	16
20545	16
20546	16
20547	16
20548	16
20549	16
20550	16
20551	16
20552	16
20553	16
20554	16
20555	16
20556	16
20557	16
20558	16
20559	16
20560	16
20561	16
20562	16
20563	16
20564	16
20565	16
20566	16
20567	16
20568	16
20569	16
20570	16
20571	16
20572	16
20573	16
20574	16
20575	16
20576	16
20577	16
20578	16
20579	16
20580	16
20581	16
20582	16
20583	16
20584	16
20585	16
20586	16
20587	16
20588	16
20589	16
20590	16
20591	16
20592	16
20593	16
20594	16
20595	16
20596	16
20597	16
20598	16
20599	16
20600	16
20601	16
20602	16
20603	16
20604	16
20605	16
20606	16
20607	16
20608	16
20609	16
20610	16
20611	16
20612	16
20613	16
20614	16
20615	16
20616	16
20617	16
20618	16
20619	16
20620	16
20621	16
20622	16
20623	16
20624	16
20625	16
20626	16
20627	16
20628	16
20629	16
20630	16
20631	16
20632	16
20633	16
20634	16
20635	16
20636	16
20637	16
20638	16
20639	16
20640	16
20641	16
20642	16
20643	16
20644	16
20645	16
20646	16
20647	16
20648	16
20649	16
20650	16
20651	16
20652	16
20653	16
20654	16
20655	16
20656	16
20657	16
20658	16
20659	16
20660	16
20661	16
20662	16
20663	16
20664	16
20665	16
20666	16
20667	16
20668	16
20669	16
20670	16
20671	16
20672	16
20673	16
20674	16
20675	16
20676	16
20677	16
20678	16
20679	16
20680	16
20681	16
20682	16
20683	16
20684	16
20685	16
20686	16
20687	16
20688	16
20689	16
20690	16
20691	16
20692	16
20693	16
20694	16
20695	16
20696	16
20697	16
20698	16
20699	16
20700	16
20701	16
20702	16
20703	16
20704	16
20705	16
20706	16
20707	16
20708	16
20709	16
20710	16
20711	16
20712	16
20713	16
20714	16
20715	16
20716	16
20717	16
20718	16
20719	16
20720	16
20721	16
20722	16
20723	16
20724	16
20725	16
20726	16
20727	16
20728	16
20729	16
20730	16
20731	16
20732	16
20733	16
20734	16
20735	16
20736	16
20737	16
20738	16
20739	16
20740	16
20741	16
20742	16
20743	16
20744	16
20745	16
20746	16
20747	16
20748	16
20749	16
20750	16
20751	16
20752	16
20753	16
20754	16
20755	16
20756	16
20757	16
20758	16
20759	16
20760	16
20761	16
20762	16
20763	16
20764	16
20765	16
20766	16
20767	16
20768	16
20769	16
20770	16
20771	16
20772	16
20773	16
20774	16
20775	16
20776	16
20777	16
20778	16
20779	16
20780	16
20781	16
20782	16
20783	16
20784	16
20785	16
20786	16
20787	16
20788	16
20789	16
20790	16
20791	16
20792	16
20793	16
20794	16
20795	16
20796	16
20797	16
20798	16
20799	16
20800	16
20801	16
20802	16
20803	16
20804	16
20805	16
20806	16
20807	16
20808	16
20809	16
20810	16
20811	16
20812	16
20813	16
20814	16
20815	16
20816	16
20817	16
20818	16
20819	16
20820	16
20821	16
20822	16
20823	16
20824	16
20825	16
20826	16
20827	16
20828	16
20829	16
20830	16
20831	16
20832	16
20833	16
20834	16
20835	16
20836	16
20837	16
20838	16
20839	16
20840	16
20841	16
20842	16
20843	16
20844	16
20845	16
20846	16
20847	16
20848	16
20849	16
20850	16
20851	16
20852	16
20853	16
20854	16
20855	16
20856	16
20857	16
20858	16
20859	16
20860	16
20861	16
20862	16
20863	16
20864	16
20865	16
20866	16
20867	16
20868	16
20869	16
20870	16
20871	16
20872	16
20873	16
20874	16
20875	16
20876	16
20877	16
20878	16
20879	16
20880	16
20881	16
20882	16
20883	16
20884	16
20885	16
20886	16
20887	16
20888	16
20889	16
20890	16
20891	16
20892	16
20893	16
20894	16
20895	16
20896	16
20897	16
20898	16
20899	16
20900	16
20901	16
20902	16
20903	16
20904	16
20905	16
20906	16
20907	16
20908	16
20909	16
20910	16
20911	16
20912	16
20913	16
20914	16
20915	16
20916	16
20917	16
20918	16
20919	16
20920	16
20921	16
20922	16
20923	16
20924	16
20925	16
20926	16
20927	16
20928	16
20929	16
20930	16
20931	16
20932	16
20933	16
20934	16
20935	16
20936	16
20937	16
20938	16
20939	16
20940	16
20941	16
20942	16
20943	16
20944	16
20945	16
20946	16
20947	16
20948	16
20949	16
20950	16
20951	16
20952	16
20953	16
20954	16
20955	16
20956	16
20957	16
20958	16
20959	16
20960	16
20961	16
20962	16
20963	16
20964	16
20965	16
20966	16
20967	16
20968	16
20969	16
20970	16
20971	16
20972	16
20973	16
20974	16
20975	16
20976	16
20977	16
20978	16
20979	16
20980	16
20981	16
20982	16
20983	16
20984	16
20985	16
20986	16
20987	16
20988	16
20989	16
20990	16
20991	16
20992	16
20993	16
20994	16
20995	16
20996	16
20997	16
20998	16
20999	16
21000	16
21001	16
21002	16
21003	16
21004	16
21005	16
21006	16
21007	16
21008	16
21009	16
21010	16
21011	16
21012	16
21013	16
21014	16
21015	16
21016	16
21017	16
21018	16
21019	16
21020	16
21021	16
21022	16
21023	16
21024	16
21025	16
21026	16
21027	16
21028	16
21029	16
21030	16
21031	16
21032	16
21033	16
21034	16
21035	16
21036	16
21037	16
21038	16
21039	16
21040	16
21041	16
21042	16
21043	16
21044	16
21045	16
21046	16
21047	16
21048	16
21049	16
21050	16
21051	16
21052	16
21053	16
21054	16
21055	16
21056	16
21057	16
21058	16
21059	16
21060	16
21061	16
21062	16
21063	16
21064	16
21065	16
21066	16
21067	16
21068	16
21069	16
21070	16
21071	16
21072	16
21073	16
21074	16
21075	16
21076	16
21077	16
21078	16
21079	16
21080	16
21081	16
21082	16
21083	16
21084	16
21085	16
21086	16
21087	16
21088	16
21089	16
21090	16
21091	16
21092	16
21093	16
21094	16
21095	16
21096	16
21097	16
21098	16
21099	16
21100	16
21101	16
21102	16
21103	16
21104	16
21105	16
21106	16
21107	16
21108	16
21109	16
21110	16
21111	16
21112	16
21113	16
21114	16
21115	16
21116	16
21117	16
21118	16
21119	16
21120	16
21121	16
21122	16
21123	16
21124	16
21125	16
21126	16
21127	16
21128	16
21129	16
21130	16
21131	16
21132	16
21133	16
21134	16
21135	16
21136	16
21137	16
21138	16
21139	16
21140	16
21141	16
21142	16
21143	16
21144	16
21145	16
21146	16
