69895 	5
69896 	5
69897 	5
69898 	5
69899 	5
69900 	5
69901 	5
69902 	5
69903 	5
69904 	5
69905 	5
69906 	5
69907 	5
69908 	5
69909 	5
69910 	5
69911 	5
69912 	5
69913 	5
69914 	5
69915 	5
69916 	5
69917 	5
69918 	5
69919 	5
69920 	5
69921 	5
69922 	5
69923 	5
69924 	5
69925 	5
69926 	5
69927 	5
69928 	5
69929 	5
69930 	5
69931 	5
69932 	5
69933 	5
69934 	5
69935 	5
69936 	5
69937 	5
69938 	5
69939 	5
69940 	5
69941 	5
69942 	5
69943 	5
69944 	5
69945 	5
69946 	5
69947 	5
69948 	5
69949 	5
69950 	5
69951 	5
69952 	5
69953 	5
69954 	5
69955 	5
69956 	5
69957 	5
69958 	5
69959 	5
69960 	5
69961 	5
69962 	5
69963 	5
69964 	5
69965 	5
69966 	5
69967 	5
69968 	5
69969 	5
69970 	5
69971 	5
69972 	5
69973 	5
69974 	5
69975 	5
69976 	5
69977 	5
69978 	5
69979 	5
69980 	5
69981 	5
69982 	5
69983 	5
69984 	5
69985 	5
69986 	5
69987 	5
69988 	5
69989 	5
69990 	5
69991 	5
69992 	5
69993 	5
69994 	5
69995 	5
69996 	5
69997 	5
69998 	5
69999 	5
70000 	5
70001 	5
70002 	5
70003 	5
70004 	5
70005 	5
70006 	5
70007 	5
70008 	5
70009 	5
70010 	5
70011 	5
70012 	5
70013 	5
70014 	5
70015 	5
70016 	5
70017 	5
70018 	5
70019 	5
70020 	5
70021 	5
70022 	5
70023 	5
70024 	5
70025 	5
70026 	5
70027 	5
70028 	5
70029 	5
70030 	5
70031 	5
70032 	5
70033 	5
70034 	5
70035 	5
70036 	5
70037 	5
70038 	5
70039 	5
70040 	5
70041 	5
70042 	5
70043 	5
70044 	5
70045 	5
70046 	5
70047 	5
70048 	5
70049 	5
70050 	5
70051 	5
70052 	5
70053 	5
70054 	5
70055 	5
70056 	5
70057 	5
70058 	5
70059 	5
70060 	5
70061 	5
70062 	5
70063 	5
70064 	5
70065 	5
70066 	5
70067 	5
70068 	5
70069 	5
70070 	5
70071 	5
70072 	5
70073 	5
70074 	5
70075 	5
70076 	5
70077 	5
70078 	5
70079 	5
70080 	5
70081 	5
70082 	5
70083 	5
70084 	5
70085 	5
70086 	5
70087 	5
70088 	5
70089 	5
70090 	5
70091 	5
70092 	5
70093 	5
70094 	5
70095 	5
70096 	5
70097 	5
70098 	5
70099 	5
70100 	5
70101 	5
70102 	5
70103 	5
70104 	5
70105 	5
70106 	5
70107 	5
70108 	5
70109 	5
70110 	5
70111 	5
70112 	5
70113 	5
70114 	5
70115 	5
70116 	5
70117 	5
70118 	5
70119 	5
70120 	5
70121 	5
70122 	5
70123 	5
70124 	5
70125 	5
70126 	5
70127 	5
70128 	5
70129 	5
70130 	5
70131 	5
70132 	5
70133 	5
70134 	5
70135 	5
70136 	5
70137 	5
70138 	5
70139 	5
70140 	5
70141 	5
70142 	5
70143 	5
70144 	5
70145 	5
70146 	5
70147 	5
70148 	5
70149 	5
70150 	5
70151 	5
70152 	5
70153 	5
70154 	5
70155 	5
70156 	5
70157 	5
70158 	5
70159 	5
70160 	5
70161 	5
70162 	5
70163 	5
70164 	5
70165 	5
70166 	5
70167 	5
70168 	5
70169 	5
70170 	5
70171 	5
70172 	5
70173 	5
70174 	5
70175 	5
70176 	5
70177 	5
70178 	5
70179 	5
70180 	5
70181 	5
70182 	5
70183 	5
70184 	5
70185 	5
70186 	5
70187 	5
70188 	5
70189 	5
70190 	5
70191 	5
70192 	5
70193 	5
70194 	5
70195 	5
70196 	5
70197 	5
70198 	5
70199 	5
70200 	5
70201 	5
70202 	5
70203 	5
70204 	5
70205 	5
70206 	5
70207 	5
70208 	5
70209 	5
70210 	5
70211 	5
70212 	5
70213 	5
70214 	5
70215 	5
70216 	5
70217 	5
70218 	5
70219 	5
70220 	5
70221 	5
70222 	5
70223 	5
70224 	5
70225 	5
70226 	5
70227 	5
70228 	5
70229 	5
70230 	5
70231 	5
70232 	5
70233 	5
70234 	5
70235 	5
70236 	5
70237 	5
70238 	5
70239 	5
70240 	5
70241 	5
70242 	5
70243 	5
70244 	5
70245 	5
70246 	5
70247 	5
70248 	5
70249 	5
70250 	5
70251 	5
70252 	5
70253 	5
70254 	5
70255 	5
70256 	5
70257 	5
70258 	5
70259 	5
70260 	5
70261 	5
70262 	5
70263 	5
70264 	5
70265 	5
70266 	5
70267 	5
70268 	5
70269 	5
70270 	5
70271 	5
70272 	5
70273 	5
70274 	5
70275 	5
70276 	5
70277 	5
70278 	5
70279 	5
70280 	5
70281 	5
70282 	5
70283 	5
70284 	5
70285 	5
70286 	5
70287 	5
70288 	5
70289 	5
70290 	5
70291 	5
70292 	5
70293 	5
70294 	5
70295 	5
70296 	5
70297 	5
70298 	5
70299 	5
70300 	5
70301 	5
70302 	5
70303 	5
70304 	5
70305 	5
70306 	5
70307 	5
70308 	5
70309 	5
70310 	5
70311 	5
70312 	5
70313 	5
70314 	5
70315 	5
70316 	5
70317 	5
70318 	5
70319 	5
70320 	5
70321 	5
70322 	5
70323 	5
70324 	5
70325 	5
70326 	5
70327 	5
70328 	5
70329 	5
70330 	5
70331 	5
70332 	5
70333 	5
70334 	5
70335 	5
70336 	5
70337 	5
70338 	5
70339 	5
70340 	5
70341 	5
70342 	5
70343 	5
70344 	5
70345 	5
70346 	5
70347 	5
70348 	5
70349 	5
70350 	5
70351 	5
70352 	5
70353 	5
70354 	5
70355 	5
70356 	5
70357 	5
70358 	5
70359 	5
70360 	5
70361 	5
70362 	5
70363 	5
70364 	5
70365 	5
70366 	5
70367 	5
70368 	5
70369 	5
70370 	5
70371 	5
70372 	5
70373 	5
70374 	5
70375 	5
70376 	5
70377 	5
70378 	5
70379 	5
70380 	5
70381 	5
70382 	5
70383 	5
70384 	5
70385 	5
70386 	5
70387 	5
70388 	5
70389 	5
70390 	5
70391 	5
70392 	5
70393 	5
70394 	5
70395 	5
70396 	5
70397 	5
70398 	5
70399 	5
70400 	5
70401 	5
70402 	5
70403 	5
70404 	5
70405 	5
70406 	5
70407 	5
70408 	5
70409 	5
70410 	5
70411 	5
70412 	5
70413 	5
70414 	5
70415 	5
70416 	5
70417 	5
70418 	5
70419 	5
70420 	5
70421 	5
70422 	5
70423 	5
70424 	5
70425 	5
70426 	5
70427 	5
70428 	5
70429 	5
70430 	5
70431 	5
70432 	5
70433 	5
70434 	5
70435 	5
70436 	5
70437 	5
70438 	5
70439 	5
70440 	5
70441 	5
70442 	5
70443 	5
70444 	5
70445 	5
70446 	5
70447 	5
70448 	5
70449 	5
70450 	5
70451 	5
70452 	5
70453 	5
70454 	5
70455 	5
70456 	5
70457 	5
70458 	5
70459 	5
70460 	5
70461 	5
70462 	5
70463 	5
70464 	5
70465 	5
70466 	5
70467 	5
70468 	5
70469 	5
70470 	5
70471 	5
70472 	5
70473 	5
70474 	5
70475 	5
70476 	5
70477 	5
70478 	5
70479 	5
70480 	5
70481 	5
70482 	5
70483 	5
70484 	5
70485 	5
70486 	5
70487 	5
70488 	5
70489 	5
70490 	5
70491 	5
70492 	5
70493 	5
70494 	5
70495 	5
70496 	5
70497 	5
70498 	5
70499 	5
70500 	5
70501 	5
70502 	5
70503 	5
70504 	5
70505 	5
70506 	5
70507 	5
70508 	5
70509 	5
70510 	5
70511 	5
70512 	5
70513 	5
70514 	5
70515 	5
70516 	5
70517 	5
70518 	5
70519 	5
70520 	5
70521 	5
70522 	5
70523 	5
70524 	5
70525 	5
70526 	5
70527 	5
70528 	5
70529 	5
70530 	5
70531 	5
70532 	5
70533 	5
70534 	5
70535 	5
70536 	5
70537 	5
70538 	5
70539 	5
70540 	5
70541 	5
70542 	5
70543 	5
70544 	5
70545 	5
70546 	5
70547 	5
70548 	5
70549 	5
70550 	5
70551 	5
70552 	5
70553 	5
70554 	5
70555 	5
70556 	5
70557 	5
70558 	5
70559 	5
70560 	5
70561 	5
70562 	5
70563 	5
70564 	5
70565 	5
70566 	5
70567 	5
70568 	5
70569 	5
70570 	5
70571 	5
70572 	5
70573 	5
70574 	5
70575 	5
70576 	5
70577 	5
70578 	5
70579 	5
70580 	5
70581 	5
70582 	5
70583 	5
70584 	5
70585 	5
70586 	5
70587 	5
70588 	5
70589 	5
70590 	5
70591 	5
70592 	5
70593 	5
70594 	5
70595 	5
70596 	5
70597 	5
70598 	5
70599 	5
70600 	5
70601 	5
70602 	5
70603 	5
70604 	5
70605 	5
70606 	5
70607 	5
70608 	5
70609 	5
70610 	5
70611 	5
70612 	5
70613 	5
70614 	5
70615 	5
70616 	5
70617 	5
70618 	5
70619 	5
70620 	5
70621 	5
70622 	5
70623 	5
70624 	5
70625 	5
70626 	5
70627 	5
70628 	5
70629 	5
70630 	5
70631 	5
70632 	5
70633 	5
70634 	5
70635 	5
70636 	5
70637 	5
70638 	5
70639 	5
70640 	5
70641 	5
70642 	5
70643 	5
70644 	5
70645 	5
70646 	5
70647 	5
70648 	5
70649 	5
70650 	5
70651 	5
70652 	5
70653 	5
70654 	5
70655 	5
70656 	5
70657 	5
70658 	5
70659 	5
70660 	5
70661 	5
70662 	5
70663 	5
70664 	5
70665 	5
70666 	5
70667 	5
70668 	5
70669 	5
70670 	5
70671 	5
70672 	5
70673 	5
70674 	5
70675 	5
70676 	5
70677 	5
70678 	5
70679 	5
70680 	5
70681 	5
70682 	5
70683 	5
70684 	5
70685 	5
70686 	5
70687 	5
70688 	5
70689 	5
70690 	5
70691 	5
70692 	5
70693 	5
70694 	5
70695 	5
70696 	5
70697 	5
70698 	5
70699 	5
70700 	5
70701 	5
70702 	5
70703 	5
70704 	5
70705 	5
70706 	5
70707 	5
70708 	5
70709 	5
70710 	5
70711 	5
70712 	5
70713 	5
70714 	5
70715 	5
70716 	5
70717 	5
70718 	5
70719 	5
70720 	5
70721 	5
70722 	5
70723 	5
70724 	5
70725 	5
70726 	5
70727 	5
70728 	5
70729 	5
70730 	5
70731 	5
70732 	5
70733 	5
70734 	5
70735 	5
70736 	5
70737 	5
70738 	5
70739 	5
70740 	5
70741 	5
70742 	5
70743 	5
70744 	5
70745 	5
70746 	5
70747 	5
70748 	5
70749 	5
70750 	5
70751 	5
70752 	5
70753 	5
70754 	5
70755 	5
70756 	5
70757 	5
70758 	5
70759 	5
70760 	5
70761 	5
70762 	5
70763 	5
70764 	5
70765 	5
70766 	5
70767 	5
70768 	5
70769 	5
70770 	5
70771 	5
70772 	5
70773 	5
70774 	5
70775 	5
70776 	5
70777 	5
70778 	5
70779 	5
70780 	5
70781 	5
70782 	5
70783 	5
70784 	5
70785 	5
70786 	5
70787 	5
70788 	5
70789 	5
70790 	5
70791 	5
70792 	5
70793 	5
70794 	5
70795 	5
70796 	5
70797 	5
70798 	5
70799 	5
70800 	5
70801 	5
70802 	5
70803 	5
70804 	5
70805 	5
70806 	5
70807 	5
70808 	5
70809 	5
70810 	5
70811 	5
70812 	5
70813 	5
70814 	5
70815 	5
70816 	5
70817 	5
70818 	5
70819 	5
70820 	5
70821 	5
70822 	5
70823 	5
70824 	5
70825 	5
70826 	5
70827 	5
70828 	5
70829 	5
70830 	5
70831 	5
70832 	5
70833 	5
70834 	5
70835 	5
70836 	5
70837 	5
70838 	5
70839 	5
70840 	5
70841 	5
70842 	5
70843 	5
70844 	5
70845 	5
70846 	5
70847 	5
70848 	5
70849 	5
70850 	5
70851 	5
70852 	5
70853 	5
70854 	5
70855 	5
70856 	5
70857 	5
70858 	5
70859 	5
70860 	5
70861 	5
70862 	5
70863 	5
70864 	5
70865 	5
70866 	5
70867 	5
70868 	5
70869 	5
70870 	5
70871 	5
70872 	5
70873 	5
70874 	5
70875 	5
70876 	5
70877 	5
70878 	5
70879 	5
70880 	5
70881 	5
70882 	5
70883 	5
70884 	5
70885 	5
70886 	5
70887 	5
70888 	5
70889 	5
70890 	5
70891 	5
70892 	5
70893 	5
70894 	5
70895 	5
70896 	5
70897 	5
70898 	5
70899 	5
70900 	5
70901 	5
70902 	5
70903 	5
70904 	5
70905 	5
70906 	5
70907 	5
70908 	5
70909 	5
70910 	5
70911 	5
70912 	5
70913 	5
70914 	5
70915 	5
70916 	5
70917 	5
70918 	5
70919 	5
70920 	5
70921 	5
70922 	5
70923 	5
70924 	5
70925 	5
70926 	5
70927 	5
70928 	5
70929 	5
70930 	5
70931 	5
70932 	5
70933 	5
70934 	5
70935 	5
70936 	5
70937 	5
70938 	5
70939 	5
70940 	5
70941 	5
70942 	5
70943 	5
70944 	5
70945 	5
70946 	5
70947 	5
70948 	5
70949 	5
70950 	5
70951 	5
70952 	5
70953 	5
70954 	5
70955 	5
70956 	5
70957 	5
70958 	5
70959 	5
70960 	5
70961 	5
70962 	5
70963 	5
70964 	5
70965 	5
70966 	5
70967 	5
70968 	5
70969 	5
70970 	5
70971 	5
70972 	5
70973 	5
70974 	5
70975 	5
70976 	5
70977 	5
70978 	5
70979 	5
70980 	5
70981 	5
70982 	5
70983 	5
70984 	5
70985 	5
70986 	5
70987 	5
70988 	5
70989 	5
70990 	5
70991 	5
70992 	5
70993 	5
70994 	5
70995 	5
70996 	5
70997 	5
70998 	5
70999 	5
71000 	5
71001 	5
71002 	5
71003 	5
71004 	5
71005 	5
71006 	5
71007 	5
71008 	5
71009 	5
71010 	5
71011 	5
71012 	5
71013 	5
71014 	5
71015 	5
71016 	5
71017 	5
71018 	5
71019 	5
71020 	5
71021 	5
71022 	5
71023 	5
71024 	5
71025 	5
71026 	5
71027 	5
71028 	5
71029 	5
71030 	5
71031 	5
71032 	5
71033 	5
71034 	5
71035 	5
71036 	5
71037 	5
71038 	5
71039 	5
71040 	5
71041 	5
71042 	5
71043 	5
71044 	5
71045 	5
71046 	5
71047 	5
71048 	5
71049 	5
71050 	5
71051 	5
71052 	5
71053 	5
71054 	5
71055 	5
71056 	5
71057 	5
71058 	5
71059 	5
71060 	5
71061 	5
71062 	5
71063 	5
71064 	5
71065 	5
71066 	5
71067 	5
71068 	5
71069 	5
71070 	5
71071 	5
71072 	5
71073 	5
71074 	5
71075 	5
71076 	5
71077 	5
71078 	5
71079 	5
71080 	5
71081 	5
71082 	5
71083 	5
71084 	5
71085 	5
71086 	5
71087 	5
71088 	5
71089 	5
71090 	5
71091 	5
71092 	5
71093 	5
71094 	5
71095 	5
71096 	5
71097 	5
71098 	5
71099 	5
71100 	5
71101 	5
71102 	5
71103 	5
71104 	5
71105 	5
71106 	5
71107 	5
71108 	5
71109 	5
71110 	5
71111 	5
71112 	5
71113 	5
71114 	5
71115 	5
71116 	5
71117 	5
71118 	5
71119 	5
71120 	5
71121 	5
71122 	5
71123 	5
71124 	5
71125 	5
71126 	5
71127 	5
71128 	5
71129 	5
71130 	5
71131 	5
71132 	5
71133 	5
71134 	5
71135 	5
71136 	5
71137 	5
71138 	5
71139 	5
71140 	5
71141 	5
71142 	5
71143 	5
71144 	5
71145 	5
71146 	5
71147 	5
71148 	5
71149 	5
71150 	5
71151 	5
71152 	5
71153 	5
71154 	5
71155 	5
71156 	5
71157 	5
71158 	5
71159 	5
71160 	5
71161 	5
71162 	5
71163 	5
71164 	5
71165 	5
71166 	5
71167 	5
71168 	5
71169 	5
71170 	5
71171 	5
71172 	5
71173 	5
71174 	5
71175 	5
71176 	5
71177 	5
71178 	5
71179 	5
71180 	5
71181 	5
71182 	5
71183 	5
71184 	5
71185 	5
71186 	5
71187 	5
71188 	5
71189 	5
71190 	5
71191 	5
71192 	5
71193 	5
71194 	5
71195 	5
71196 	5
71197 	5
71198 	5
71199 	5
71200 	5
71201 	5
71202 	5
71203 	5
71204 	5
71205 	5
71206 	5
71207 	5
71208 	5
71209 	5
71210 	5
71211 	5
71212 	5
71213 	5
71214 	5
71215 	5
71216 	5
71217 	5
71218 	5
71219 	5
71220 	5
71221 	5
71222 	5
71223 	5
71224 	5
71225 	5
71226 	5
71227 	5
71228 	5
71229 	5
71230 	5
71231 	5
71232 	5
71233 	5
71234 	5
71235 	5
71236 	5
71237 	5
71238 	5
71239 	5
71240 	5
71241 	5
71242 	5
71243 	5
71244 	5
71245 	5
71246 	5
71247 	5
71248 	5
71249 	5
71250 	5
71251 	5
71252 	5
71253 	5
71254 	5
71255 	5
71256 	5
71257 	5
71258 	5
71259 	5
71260 	5
71261 	5
71262 	5
71263 	5
71264 	5
71265 	5
71266 	5
71267 	5
71268 	5
71269 	5
71270 	5
71271 	5
71272 	5
71273 	5
71274 	5
71275 	5
71276 	5
71277 	5
71278 	5
71279 	5
71280 	5
71281 	5
71282 	5
71283 	5
71284 	5
71285 	5
71286 	5
71287 	5
71288 	5
71289 	5
71290 	5
71291 	5
71292 	5
71293 	5
71294 	5
71295 	5
71296 	5
71297 	5
71298 	5
71299 	5
71300 	5
71301 	5
71302 	5
71303 	5
71304 	5
71305 	5
71306 	5
71307 	5
71308 	5
71309 	5
71310 	5
71311 	5
71312 	5
71313 	5
71314 	5
71315 	5
71316 	5
71317 	5
71318 	5
71319 	5
71320 	5
71321 	5
71322 	5
71323 	5
71324 	5
71325 	5
71326 	5
71327 	5
71328 	5
71329 	5
71330 	5
71331 	5
71332 	5
71333 	5
71334 	5
71335 	5
71336 	5
71337 	5
71338 	5
71339 	5
71340 	5
71341 	5
71342 	5
71343 	5
71344 	5
71345 	5
71346 	5
71347 	5
71348 	5
71349 	5
71350 	5
71351 	5
71352 	5
71353 	5
71354 	5
71355 	5
71356 	5
71357 	5
71358 	5
71359 	5
71360 	5
71361 	5
71362 	5
71363 	5
71364 	5
71365 	5
71366 	5
71367 	5
71368 	5
71369 	5
71370 	5
71371 	5
71372 	5
71373 	5
71374 	5
71375 	5
71376 	5
71377 	5
71378 	5
71379 	5
71380 	5
71381 	5
71382 	5
71383 	5
71384 	5
71385 	5
71386 	5
71387 	5
71388 	5
71389 	5
71390 	5
71391 	5
71392 	5
71393 	5
71394 	5
71395 	5
71396 	5
71397 	5
71398 	5
71399 	5
71400 	5
71401 	5
71402 	5
71403 	5
71404 	5
71405 	5
71406 	5
71407 	5
71408 	5
71409 	5
71410 	5
71411 	5
71412 	5
71413 	5
71414 	5
71415 	5
71416 	5
71417 	5
71418 	5
71419 	5
71420 	5
71421 	5
71422 	5
71423 	5
71424 	5
71425 	5
71426 	5
71427 	5
71428 	5
71429 	5
71430 	5
71431 	5
71432 	5
71433 	5
71434 	5
71435 	5
71436 	5
71437 	5
71438 	5
71439 	5
71440 	5
71441 	5
71442 	5
71443 	5
71444 	5
71445 	5
71446 	5
71447 	5
71448 	5
71449 	5
71450 	5
71451 	5
71452 	5
71453 	5
71454 	5
71455 	5
71456 	5
71457 	5
71458 	5
71459 	5
71460 	5
71461 	5
71462 	5
71463 	5
71464 	5
71465 	5
71466 	5
71467 	5
71468 	5
71469 	5
71470 	5
71471 	5
71472 	5
71473 	5
71474 	5
71475 	5
71476 	5
71477 	5
71478 	5
71479 	5
71480 	5
71481 	5
71482 	5
71483 	5
71484 	5
71485 	5
71486 	5
71487 	5
71488 	5
71489 	5
71490 	5
71491 	5
71492 	5
71493 	5
71494 	5
71495 	5
71496 	5
71497 	5
71498 	5
71499 	5
71500 	5
71501 	5
71502 	5
71503 	5
71504 	5
71505 	5
71506 	5
71507 	5
71508 	5
71509 	5
71510 	5
71511 	5
71512 	5
71513 	5
71514 	4
71515 	4
71516 	4
71517 	4
71518 	4
71519 	4
71520 	4
71521 	4
71522 	4
71523 	4
71524 	4
71525 	4
71526 	4
71527 	4
71528 	4
71529 	4
71530 	4
71531 	4
71532 	4
71533 	4
71534 	4
71535 	4
71536 	4
71537 	4
71538 	4
71539 	4
71540 	4
71541 	4
71542 	4
71543 	4
71544 	4
71545 	4
71546 	4
71547 	4
71548 	4
71549 	4
71550 	4
71551 	4
71552 	4
71553 	4
71554 	4
71555 	4
71556 	4
71557 	4
71558 	4
71559 	4
71560 	4
71561 	4
71562 	4
71563 	4
71564 	4
71565 	4
71566 	4
71567 	4
71568 	4
71569 	4
71570 	4
71571 	4
71572 	4
71573 	4
71574 	4
71575 	4
71576 	4
71577 	4
71578 	4
71579 	4
71580 	4
71581 	4
71582 	4
71583 	4
71584 	4
71585 	4
71586 	4
71587 	4
71588 	4
71589 	4
71590 	4
71591 	4
71592 	4
71593 	4
71594 	4
71595 	4
71596 	4
71597 	4
71598 	4
71599 	4
71600 	4
71601 	4
71602 	4
71603 	4
71604 	4
71605 	4
71606 	4
71607 	4
71608 	4
71609 	4
71610 	4
71611 	4
71612 	4
71613 	4
71614 	4
71615 	4
71616 	4
71617 	4
71618 	4
71619 	4
71620 	4
71621 	4
71622 	4
71623 	4
71624 	4
71625 	4
71626 	4
71627 	4
71628 	4
71629 	4
71630 	4
71631 	4
71632 	4
71633 	4
71634 	4
71635 	4
71636 	4
71637 	4
71638 	4
71639 	4
71640 	4
71641 	4
71642 	4
71643 	4
71644 	4
71645 	4
71646 	4
71647 	4
71648 	4
71649 	4
71650 	4
71651 	4
71652 	4
71653 	4
71654 	4
71655 	4
71656 	4
71657 	4
71658 	4
71659 	4
71660 	4
71661 	4
71662 	4
71663 	4
71664 	4
71665 	4
71666 	4
71667 	4
71668 	4
71669 	4
71670 	4
71671 	4
71672 	4
71673 	4
71674 	4
71675 	4
71676 	4
71677 	4
71678 	4
71679 	4
71680 	4
71681 	4
71682 	4
71683 	4
71684 	4
71685 	4
71686 	4
71687 	4
71688 	4
71689 	4
71690 	4
71691 	4
71692 	4
71693 	4
71694 	4
71695 	4
71696 	4
71697 	4
71698 	4
71699 	4
71700 	4
71701 	4
71702 	4
71703 	4
71704 	4
71705 	4
71706 	4
71707 	4
71708 	4
71709 	4
71710 	4
71711 	4
71712 	4
71713 	4
71714 	4
71715 	4
71716 	4
71717 	4
71718 	4
71719 	4
71720 	4
71721 	4
71722 	4
71723 	4
71724 	4
71725 	4
71726 	4
71727 	4
71728 	4
71729 	4
71730 	4
71731 	4
71732 	4
71733 	4
71734 	4
71735 	4
71736 	4
71737 	4
71738 	4
71739 	4
71740 	4
71741 	4
71742 	4
71743 	4
71744 	4
71745 	4
71746 	4
71747 	4
71748 	4
71749 	4
71750 	4
71751 	4
71752 	4
71753 	4
71754 	4
71755 	4
71756 	4
71757 	4
71758 	4
71759 	4
71760 	4
71761 	4
71762 	4
71763 	4
71764 	4
71765 	4
71766 	4
71767 	4
71768 	4
71769 	4
71770 	4
71771 	4
71772 	4
71773 	4
71774 	4
71775 	4
71776 	4
71777 	4
71778 	4
71779 	4
71780 	4
71781 	4
71782 	4
71783 	4
71784 	4
71785 	4
71786 	4
71787 	4
71788 	4
71789 	4
71790 	4
71791 	4
71792 	4
71793 	4
71794 	4
71795 	4
71796 	4
71797 	4
71798 	4
71799 	4
71800 	4
71801 	4
71802 	4
71803 	4
71804 	4
71805 	4
71806 	4
71807 	4
71808 	4
71809 	4
71810 	4
71811 	4
71812 	4
71813 	4
71814 	4
71815 	4
71816 	4
71817 	4
71818 	4
71819 	4
71820 	4
71821 	4
71822 	4
71823 	4
71824 	4
71825 	4
71826 	4
71827 	4
71828 	4
71829 	4
71830 	4
71831 	4
71832 	4
71833 	4
71834 	4
71835 	4
71836 	4
71837 	4
71838 	4
71839 	4
71840 	4
71841 	4
71842 	4
71843 	4
71844 	4
71845 	4
71846 	4
71847 	4
71848 	4
71849 	4
71850 	4
71851 	4
71852 	4
71853 	4
71854 	4
71855 	4
71856 	4
71857 	4
71858 	4
71859 	4
71860 	4
71861 	4
71862 	4
71863 	4
71864 	4
71865 	4
71866 	4
71867 	4
71868 	4
71869 	4
71870 	4
71871 	4
71872 	4
71873 	4
71874 	4
71875 	4
71876 	4
71877 	4
71878 	4
71879 	4
71880 	4
71881 	4
71882 	4
71883 	4
71884 	4
71885 	4
71886 	4
71887 	4
71888 	4
71889 	4
71890 	4
71891 	4
71892 	4
71893 	4
71894 	4
71895 	4
71896 	4
71897 	4
71898 	4
71899 	4
71900 	4
71901 	4
71902 	4
71903 	4
71904 	4
71905 	4
71906 	4
71907 	4
71908 	4
71909 	4
71910 	4
71911 	4
71912 	4
71913 	4
71914 	4
71915 	4
71916 	4
71917 	4
71918 	4
71919 	4
71920 	4
71921 	4
71922 	4
71923 	4
71924 	4
71925 	4
71926 	4
71927 	4
71928 	4
71929 	4
71930 	4
71931 	4
71932 	4
71933 	4
71934 	4
71935 	4
71936 	4
71937 	4
71938 	4
71939 	4
71940 	4
71941 	4
71942 	4
71943 	4
71944 	4
71945 	4
71946 	4
71947 	4
71948 	4
71949 	4
71950 	4
71951 	4
71952 	4
71953 	4
71954 	4
71955 	4
71956 	4
71957 	4
71958 	4
71959 	4
71960 	4
71961 	4
71962 	4
71963 	4
71964 	4
71965 	4
71966 	4
71967 	4
71968 	4
71969 	4
71970 	4
71971 	4
71972 	4
71973 	4
71974 	4
71975 	4
71976 	4
71977 	4
71978 	4
71979 	4
71980 	4
71981 	4
71982 	4
71983 	4
71984 	4
71985 	4
71986 	4
71987 	4
71988 	4
71989 	4
71990 	4
71991 	4
71992 	4
71993 	4
71994 	4
71995 	4
71996 	4
71997 	4
71998 	4
71999 	4
72000 	4
72001 	4
72002 	4
72003 	4
72004 	4
72005 	4
72006 	4
72007 	4
72008 	4
72009 	4
72010 	4
72011 	4
72012 	4
72013 	4
72014 	4
72015 	4
72016 	4
72017 	4
72018 	4
72019 	4
72020 	4
72021 	4
72022 	4
72023 	4
72024 	4
72025 	4
72026 	4
72027 	4
72028 	4
72029 	4
72030 	4
72031 	4
72032 	4
72033 	4
72034 	4
72035 	4
72036 	4
72037 	4
72038 	4
72039 	4
72040 	4
72041 	4
72042 	4
72043 	4
72044 	4
72045 	4
72046 	4
72047 	4
72048 	4
72049 	4
72050 	4
72051 	4
72052 	4
72053 	4
72054 	4
72055 	4
72056 	4
72057 	4
72058 	4
72059 	4
72060 	4
72061 	4
72062 	4
72063 	4
72064 	4
72065 	4
72066 	4
72067 	4
72068 	4
72069 	4
72070 	4
72071 	4
72072 	4
72073 	4
72074 	4
72075 	4
72076 	4
72077 	4
72078 	4
72079 	4
72080 	4
72081 	4
72082 	4
72083 	4
72084 	4
72085 	4
72086 	4
72087 	4
72088 	4
72089 	4
72090 	4
72091 	4
72092 	4
72093 	4
72094 	4
72095 	4
72096 	4
72097 	4
72098 	4
72099 	4
72100 	4
72101 	4
72102 	4
72103 	4
72104 	4
72105 	4
72106 	4
72107 	4
72108 	4
72109 	4
72110 	4
72111 	4
72112 	4
72113 	4
72114 	4
72115 	4
72116 	4
72117 	4
72118 	4
72119 	4
72120 	4
72121 	4
72122 	4
72123 	4
72124 	4
72125 	4
72126 	4
72127 	4
72128 	4
72129 	4
72130 	4
72131 	4
72132 	4
72133 	4
72134 	4
72135 	4
72136 	4
72137 	4
72138 	4
72139 	4
72140 	4
72141 	4
72142 	4
72143 	4
72144 	4
72145 	4
72146 	4
72147 	4
72148 	4
72149 	4
72150 	4
72151 	4
72152 	4
72153 	4
72154 	4
72155 	4
72156 	4
72157 	4
72158 	4
72159 	4
72160 	4
72161 	4
72162 	4
72163 	4
72164 	4
72165 	4
72166 	4
72167 	4
72168 	4
72169 	4
72170 	4
72171 	4
72172 	4
72173 	4
72174 	4
72175 	4
72176 	4
72177 	4
72178 	4
72179 	4
72180 	4
72181 	4
72182 	4
72183 	4
72184 	4
72185 	4
72186 	4
72187 	4
72188 	4
72189 	4
72190 	4
72191 	4
72192 	4
72193 	4
72194 	4
72195 	4
72196 	4
72197 	4
72198 	4
72199 	4
72200 	4
72201 	4
72202 	4
72203 	4
72204 	4
72205 	4
72206 	4
72207 	4
72208 	4
72209 	4
72210 	4
72211 	4
72212 	4
72213 	4
72214 	4
72215 	4
72216 	4
72217 	4
72218 	4
72219 	4
72220 	4
72221 	4
72222 	4
72223 	4
72224 	4
72225 	4
72226 	4
72227 	4
