1133	3163
1129	3166
1128	3167
1126	3168
1125	3169
1124	3171
1123	3172
1122	3176
1121	3177
1120	3178
1119	3179
1118	3180
1117	3182
1116	3184
1115	3188
1114	3190
1113	3191
1112	3192
1109	3193
1108	3196
1107	3197
1106	3198
1103	3205
1102	3207
1101	3210
1100	3214
1099	3215
1098	3219
1097	3222
1096	3224
1094	3225
1092	3226
1091	3228
1090	3232
1089	3233
1088	3234
1087	3238
1086	3240
1085	3243
1082	3245
1081	3247
1080	3249
1078	3251
1077	3252
1076	3257
1075	3260
1074	3262
1073	3264
1071	3265
1070	3267
1069	3269
1066	3271
1065	3274
1064	3275
1063	3277
1062	3279
1061	3281
1060	3282
1059	3284
1058	3287
1057	3294
1056	3298
1055	3299
1053	3301
1052	3302
1051	3304
1049	3306
1048	3309
1046	3311
1045	3313
1044	3315
1043	3316
1042	3317
1041	3321
1040	3325
1039	3332
1038	3343
1037	3347
1036	3350
1035	3354
1034	3357
1033	3360
1032	3364
1031	3365
1030	3367
1029	3368
1028	3369
1025	3370
1024	3373
1023	3376
1022	3377
1021	3381
1020	3382
1019	3384
1018	3385
1017	3386
1015	3387
1014	3389
1013	3390
1012	3391
1011	3393
1010	3398
1009	3399
1008	3400
1005	3404
1003	3405
1000	3406
999	3407
997	3410
996	3411
995	3413
994	3414
992	3416
991	3418
988	3420
987	3421
986	3423
985	3426
983	3427
982	3429
979	3431
977	3434
976	3439
975	3440
974	3441
973	3443
971	3446
970	3448
969	3449
968	3452
967	3454
966	3455
965	3456
964	3459
962	3460
961	3461
960	3465
959	3466
958	3467
956	3468
955	3469
954	3471
953	3473
952	3476
950	3477
949	3480
948	3481
947	3482
946	3485
945	3489
944	3493
943	3494
942	3496
941	3497
940	3498
938	3499
937	3501
936	3502
935	3505
934	3509
933	3515
931	3517
928	3518
924	3521
923	3523
922	3525
919	3527
918	3528
917	3531
916	3533
915	3534
914	3535
913	3539
912	3541
910	3545
909	3549
908	3554
907	3557
906	3561
905	3564
904	3565
903	3566
902	3571
901	3573
900	3576
899	3581
898	3584
897	3585
896	3586
893	3587
892	3589
891	3590
890	3593
889	3596
888	3597
887	3598
886	3599
884	3600
883	3601
882	3605
881	3608
880	3609
879	3610
878	3612
877	3614
876	3622
875	3624
874	3627
873	3629
872	3633
871	3637
870	3638
869	3640
868	3643
867	3644
866	3648
865	3649
864	3652
863	3656
861	3660
860	3668
859	3673
858	3678
857	3681
856	3688
855	3689
854	3691
853	3692
852	3694
851	3697
850	3699
849	3703
848	3707
847	3709
846	3711
844	3712
843	3714
842	3715
841	3722
840	3727
839	3731
838	3735
837	3741
836	3746
835	3751
834	3754
833	3755
832	3756
831	3758
830	3761
829	3762
828	3766
827	3767
826	3769
825	3770
824	3771
822	3775
821	3778
820	3782
819	3786
818	3787
817	3789
816	3790
815	3793
814	3797
813	3798
812	3799
811	3801
810	3804
808	3806
807	3807
805	3815
804	3818
803	3821
802	3822
801	3824
800	3825
796	3826
795	3831
794	3832
793	3835
792	3838
791	3839
790	3842
789	3845
788	3847
787	3848
786	3855
785	3860
784	3868
783	3869
782	3871
781	3874
780	3878
779	3883
778	3885
777	3893
776	3898
775	3899
774	3903
773	3908
772	3912
771	3917
770	3922
769	3924
768	3926
767	3930
765	3931
764	3932
763	3936
762	3939
761	3942
760	3943
759	3945
758	3948
757	3950
756	3951
755	3954
754	3957
753	3959
752	3963
751	3965
750	3967
749	3968
748	3971
747	3974
746	3975
744	3979
743	3981
742	3987
741	3989
740	3992
739	3995
738	3998
737	3999
736	4001
735	4002
734	4006
733	4008
732	4011
731	4017
730	4019
728	4020
727	4023
726	4029
725	4032
723	4036
722	4040
721	4044
720	4045
719	4047
718	4051
717	4054
716	4060
715	4063
714	4064
713	4066
712	4068
711	4073
708	4076
707	4082
706	4086
705	4087
704	4088
703	4090
702	4093
701	4095
700	4100
699	4102
698	4104
697	4109
696	4113
695	4115
694	4122
693	4126
692	4128
691	4130
690	4132
689	4136
688	4139
687	4141
686	4146
685	4147
683	4150
682	4155
681	4159
680	4163
679	4166
678	4169
677	4171
676	4173
675	4175
674	4178
673	4183
672	4192
670	4195
669	4196
668	4198
667	4201
666	4205
665	4206
664	4207
663	4208
662	4210
661	4212
659	4214
658	4215
657	4217
656	4221
655	4225
654	4228
653	4229
652	4234
651	4235
650	4241
649	4245
648	4246
647	4250
646	4253
645	4255
644	4259
643	4262
642	4264
641	4271
639	4273
638	4277
637	4281
636	4282
635	4287
634	4291
633	4294
632	4297
631	4300
630	4303
629	4308
628	4311
627	4318
626	4322
625	4327
624	4331
623	4332
622	4336
621	4342
620	4346
619	4352
618	4354
617	4358
616	4364
615	4370
614	4377
613	4382
612	4398
611	4412
610	4417
609	4422
608	4427
607	4431
606	4432
605	4433
604	4435
603	4439
602	4443
601	4448
600	4451
599	4452
598	4456
597	4460
596	4463
595	4466
594	4467
593	4471
592	4482
591	4484
590	4487
589	4493
587	4501
586	4503
585	4506
584	4510
583	4515
582	4519
581	4523
580	4528
579	4531
578	4533
577	4542
576	4546
575	4553
574	4558
573	4561
572	4566
571	4570
570	4571
569	4576
568	4578
567	4581
566	4584
565	4586
564	4593
563	4596
562	4600
561	4605
560	4609
559	4613
558	4622
557	4627
556	4629
555	4633
554	4636
553	4640
552	4642
551	4644
550	4646
549	4649
548	4651
547	4653
546	4656
545	4659
544	4663
543	4669
542	4672
541	4681
540	4682
539	4688
538	4690
537	4695
536	4698
535	4704
534	4706
533	4709
532	4712
531	4726
530	4733
529	4738
528	4739
527	4744
526	4749
525	4752
524	4757
523	4766
522	4771
521	4772
520	4773
519	4775
518	4780
517	4783
516	4790
515	4794
514	4797
513	4800
511	4804
509	4805
508	4808
507	4812
506	4815
504	4816
503	4820
502	4824
501	4829
500	4833
499	4834
498	4841
497	4846
495	4849
494	4852
493	4854
492	4862
491	4869
490	4871
489	4878
488	4881
487	4885
485	4890
484	4895
483	4905
482	4912
481	4920
480	4927
479	4930
478	4937
477	4941
476	4947
475	4953
474	4955
473	4961
472	4965
471	4969
470	4972
469	4980
468	4983
467	4988
466	4992
465	4997
463	5002
462	5008
461	5011
460	5019
459	5022
458	5026
457	5032
456	5039
455	5047
454	5049
453	5054
452	5063
451	5067
450	5068
449	5072
448	5076
447	5081
446	5083
445	5090
444	5094
443	5102
442	5105
441	5109
440	5119
439	5128
438	5136
437	5140
436	5149
435	5152
434	5158
433	5164
432	5171
431	5173
430	5178
429	5188
428	5202
427	5207
426	5210
425	5215
424	5221
423	5227
422	5229
421	5235
420	5250
419	5260
418	5273
417	5283
416	5287
415	5295
414	5300
413	5307
412	5308
411	5320
410	5326
409	5333
408	5337
407	5348
406	5354
405	5360
404	5362
403	5368
402	5374
401	5377
400	5382
399	5387
398	5394
397	5397
396	5403
395	5408
394	5417
393	5420
392	5424
391	5428
390	5429
389	5433
388	5439
387	5441
386	5451
385	5452
384	5459
383	5473
382	5487
381	5490
380	5493
379	5498
378	5503
377	5507
376	5509
375	5511
374	5514
373	5517
372	5521
371	5523
370	5528
369	5532
368	5539
367	5541
366	5545
365	5550
364	5554
363	5562
362	5566
361	5572
360	5577
359	5581
358	5588
357	5593
356	5601
355	5609
354	5612
353	5620
352	5623
351	5627
350	5634
349	5636
348	5644
347	5654
346	5658
345	5672
344	5682
343	5699
342	5704
341	5715
340	5727
339	5734
338	5744
337	5748
336	5755
335	5760
334	5773
333	5781
332	5790
331	5798
330	5808
329	5815
328	5827
327	5833
326	5843
325	5849
324	5857
323	5864
322	5869
321	5876
320	5887
319	5895
318	5902
317	5908
316	5921
315	5929
314	5936
313	5945
312	5954
311	5963
310	5975
309	5979
308	5993
307	6003
306	6012
305	6021
304	6030
303	6038
302	6049
301	6066
300	6076
299	6083
298	6094
297	6098
296	6107
295	6116
294	6123
293	6134
292	6151
291	6158
290	6172
289	6177
288	6186
287	6191
286	6201
285	6209
284	6219
283	6240
282	6251
281	6259
280	6265
279	6275
278	6283
277	6291
276	6302
275	6307
274	6313
273	6323
272	6338
271	6354
270	6363
269	6379
268	6393
267	6410
266	6421
265	6440
264	6452
263	6463
262	6479
261	6494
260	6509
259	6520
258	6529
257	6537
256	6546
255	6564
254	6583
253	6595
252	6602
251	6616
250	6636
249	6651
248	6664
247	6672
246	6685
245	6695
244	6710
243	6717
242	6733
241	6748
240	6754
239	6769
238	6780
237	6796
236	6809
235	6820
234	6828
233	6840
232	6861
231	6877
230	6904
229	6921
228	6929
227	6938
226	6954
225	6968
224	6977
223	6990
222	7002
221	7019
220	7040
219	7052
218	7068
217	7081
216	7092
215	7104
214	7124
213	7133
212	7145
211	7161
210	7179
209	7200
208	7210
207	7229
206	7244
205	7257
204	7269
203	7280
202	7298
201	7322
200	7344
199	7361
198	7382
197	7400
196	7418
195	7435
194	7451
193	7467
192	7478
191	7496
190	7518
189	7532
188	7545
187	7560
186	7571
185	7583
184	7597
183	7612
182	7623
181	7639
180	7653
179	7664
178	7680
177	7692
176	7706
175	7724
174	7739
173	7752
172	7764
171	7776
170	7798
169	7810
168	7830
167	7844
166	7870
165	7886
164	7905
163	7924
162	7933
161	7947
160	7965
159	7979
158	7991
157	8017
156	8031
155	8048
154	8063
153	8090
152	8107
151	8140
150	8157
149	8172
148	8195
147	8221
146	8246
145	8267
144	8298
143	8319
142	8340
141	8352
140	8377
139	8396
138	8415
137	8443
136	8474
135	8497
134	8526
133	8548
132	8587
131	8607
130	8632
129	8664
128	8689
127	8707
126	8729
125	8746
124	8771
123	8801
122	8824
121	8854
120	8881
119	8921
118	8958
117	8977
116	9010
115	9033
114	9072
113	9109
112	9143
111	9166
110	9196
109	9217
108	9258
107	9291
106	9323
105	9356
104	9393
103	9426
102	9454
101	9488
100	9528
99	9554
98	9588
97	9630
96	9677
95	9736
94	9767
93	9812
92	9856
91	9896
90	9939
89	9974
88	10026
87	10065
86	10102
85	10138
84	10184
83	10233
82	10283
81	10331
80	10382
79	10425
78	10492
77	10533
76	10586
75	10633
74	10681
73	10722
72	10786
71	10832
70	10882
69	10939
68	11013
67	11053
66	11115
65	11179
64	11248
63	11306
62	11369
61	11424
60	11522
59	11574
58	11650
57	11738
56	11890
55	11971
54	12080
53	12146
52	12227
51	12318
50	12403
49	12479
48	12576
47	12655
46	12739
45	12838
44	12935
43	13024
42	13140
41	13232
40	13336
39	13497
38	13625
37	13760
36	13877
35	13994
34	14153
33	14284
32	14458
31	14635
30	14823
29	15007
28	15183
27	15361
26	15613
25	15767
24	15972
23	16178
22	16468
21	16711
20	17394
19	17908
18	18251
17	18610
16	19284
15	19669
14	20126
13	20512
12	21027
11	21629
10	22340
9	23180
8	24096
7	25010
6	26110
5	27414
4	29191
3	31742
2	37065
1	54629
