1229	3543
1228	3545
1227	3553
1226	3556
1225	3559
1224	3560
1223	3562
1222	3564
1221	3568
1220	3571
1219	3574
1218	3578
1217	3579
1216	3581
1215	3583
1214	3587
1213	3590
1212	3591
1211	3593
1210	3598
1209	3599
1207	3604
1206	3607
1205	3609
1204	3613
1203	3617
1202	3619
1201	3620
1200	3625
1199	3626
1197	3627
1196	3632
1195	3637
1194	3639
1193	3641
1192	3643
1191	3648
1190	3653
1189	3655
1188	3656
1187	3663
1186	3669
1185	3673
1184	3674
1183	3676
1182	3679
1181	3681
1180	3689
1179	3692
1178	3696
1177	3700
1175	3706
1174	3709
1173	3715
1172	3720
1171	3722
1170	3727
1169	3731
1168	3733
1167	3738
1166	3740
1165	3744
1164	3748
1163	3750
1162	3754
1161	3756
1160	3761
1159	3762
1158	3763
1157	3768
1156	3772
1155	3776
1154	3779
1153	3780
1152	3786
1151	3789
1150	3793
1149	3797
1148	3800
1147	3802
1146	3808
1145	3811
1144	3818
1143	3822
1142	3824
1141	3825
1140	3827
1138	3829
1136	3830
1135	3833
1134	3836
1132	3839
1131	3840
1130	3844
1128	3849
1127	3853
1126	3855
1125	3858
1124	3866
1123	3869
1122	3872
1121	3873
1120	3876
1119	3878
1118	3880
1117	3883
1116	3887
1115	3889
1114	3890
1113	3894
1112	3896
1111	3899
1110	3907
1108	3909
1107	3915
1106	3919
1105	3929
1104	3935
1103	3939
1102	3940
1101	3943
1100	3948
1099	3949
1098	3953
1097	3957
1096	3958
1095	3960
1094	3963
1093	3967
1092	3973
1091	3977
1090	3980
1089	3984
1087	3992
1086	3993
1085	3997
1084	4000
1082	4005
1081	4008
1080	4009
1079	4014
1078	4020
1077	4026
1076	4029
1074	4035
1073	4039
1072	4043
1071	4051
1070	4053
1069	4056
1068	4058
1067	4062
1066	4066
1065	4071
1064	4074
1063	4077
1062	4084
1061	4085
1060	4087
1059	4091
1058	4097
1057	4101
1056	4105
1055	4111
1054	4113
1053	4116
1052	4121
1051	4124
1050	4127
1049	4131
1048	4138
1047	4142
1046	4143
1045	4148
1044	4150
1043	4157
1042	4159
1041	4164
1040	4169
1039	4170
1038	4175
1037	4178
1036	4182
1035	4184
1034	4189
1033	4194
1032	4198
1031	4201
1030	4205
1028	4208
1027	4213
1026	4215
1025	4218
1024	4219
1023	4224
1022	4230
1021	4235
1020	4237
1019	4238
1018	4242
1017	4246
1015	4250
1014	4252
1013	4254
1011	4255
1010	4258
1009	4259
1008	4263
1007	4264
1006	4266
1005	4270
1003	4274
1002	4281
1001	4289
1000	4294
999	4297
998	4298
997	4301
996	4303
995	4307
994	4310
993	4313
992	4318
991	4319
990	4323
989	4325
988	4327
987	4328
986	4331
985	4335
984	4344
983	4349
981	4351
980	4355
979	4360
978	4363
977	4370
976	4373
975	4381
974	4387
973	4390
972	4397
971	4398
970	4400
969	4406
968	4413
967	4415
966	4420
965	4422
964	4426
963	4433
962	4434
961	4437
960	4443
959	4449
958	4451
957	4455
956	4461
955	4468
954	4473
953	4476
952	4480
951	4483
950	4488
949	4494
948	4501
947	4504
946	4507
945	4512
944	4514
943	4520
942	4523
941	4530
940	4535
939	4537
938	4543
937	4548
936	4552
935	4561
934	4567
933	4571
932	4574
931	4580
930	4583
929	4586
928	4591
927	4598
926	4604
925	4609
924	4611
923	4615
922	4619
921	4624
920	4628
919	4636
918	4645
917	4653
916	4655
915	4662
914	4663
913	4669
912	4674
910	4677
909	4686
908	4694
907	4696
906	4697
905	4701
904	4704
903	4710
902	4713
901	4717
900	4727
899	4730
898	4734
897	4739
896	4744
895	4751
894	4757
893	4763
892	4767
891	4779
890	4783
889	4786
888	4791
887	4796
886	4803
885	4808
884	4815
883	4823
882	4830
881	4837
880	4839
879	4845
878	4849
877	4850
876	4857
875	4860
874	4867
873	4869
872	4876
871	4881
870	4885
869	4888
868	4895
867	4899
866	4902
865	4911
864	4915
863	4918
862	4928
861	4932
860	4934
859	4942
858	4947
857	4950
856	4956
855	4959
854	4965
853	4971
852	4979
851	4982
850	4987
849	4993
848	5002
847	5007
846	5011
845	5013
844	5020
843	5024
842	5032
841	5036
840	5041
839	5046
838	5057
837	5061
836	5067
835	5073
834	5077
833	5083
832	5087
831	5095
830	5099
829	5106
828	5110
827	5116
826	5124
825	5127
824	5130
822	5135
821	5140
820	5144
819	5148
818	5155
817	5158
816	5170
815	5176
814	5180
813	5185
812	5192
811	5197
810	5203
809	5212
808	5220
807	5231
806	5234
805	5235
804	5241
803	5244
802	5251
801	5257
800	5267
799	5275
798	5285
797	5291
796	5302
795	5309
794	5318
793	5323
792	5331
791	5335
790	5341
789	5348
788	5352
787	5361
786	5365
785	5375
784	5381
783	5389
782	5395
781	5399
780	5405
779	5412
778	5418
777	5427
776	5433
775	5440
774	5449
773	5453
772	5459
771	5466
770	5473
769	5481
768	5487
767	5492
766	5498
765	5506
764	5510
763	5514
762	5520
761	5531
760	5536
759	5541
758	5553
757	5558
756	5564
755	5571
754	5580
753	5587
752	5596
751	5605
750	5612
749	5620
748	5629
747	5634
746	5645
745	5650
744	5654
743	5662
742	5671
741	5681
740	5688
739	5699
738	5703
737	5710
736	5721
735	5729
734	5737
733	5746
732	5754
731	5762
730	5766
729	5770
728	5774
727	5787
726	5795
725	5801
724	5808
723	5813
722	5825
721	5829
720	5834
719	5837
718	5845
717	5848
716	5855
715	5863
714	5869
713	5875
712	5876
711	5883
710	5886
709	5893
708	5902
707	5904
706	5913
705	5921
704	5928
703	5938
702	5941
701	5948
700	5954
699	5959
698	5966
697	5972
696	5977
695	5987
694	5990
693	5999
692	6003
691	6007
690	6016
689	6026
688	6033
687	6038
686	6048
685	6057
684	6062
683	6067
682	6072
681	6084
680	6090
679	6100
678	6113
677	6123
676	6134
675	6143
674	6161
673	6169
672	6177
671	6186
670	6191
669	6200
668	6208
667	6211
666	6219
665	6229
664	6247
663	6253
662	6260
661	6269
660	6272
659	6282
658	6294
657	6304
656	6313
655	6320
654	6327
653	6335
652	6346
651	6356
650	6363
649	6367
648	6373
647	6381
646	6392
645	6400
644	6409
643	6413
642	6420
641	6425
640	6436
639	6443
638	6450
637	6456
636	6473
635	6478
634	6484
633	6492
632	6502
631	6509
630	6514
629	6523
628	6531
627	6541
626	6547
625	6552
624	6563
623	6581
622	6586
621	6593
620	6602
619	6610
618	6627
617	6631
616	6642
615	6656
614	6663
613	6668
612	6682
611	6691
610	6704
609	6711
608	6719
607	6732
606	6742
605	6754
604	6765
603	6779
602	6785
601	6795
600	6804
599	6812
598	6821
597	6831
596	6844
595	6851
594	6862
593	6870
592	6879
591	6891
590	6901
589	6915
588	6923
587	6934
586	6942
585	6948
584	6957
583	6966
582	6975
581	6985
580	6997
579	7006
578	7011
577	7024
576	7035
575	7053
574	7060
573	7072
572	7084
571	7094
570	7103
569	7107
568	7118
567	7126
566	7135
565	7142
564	7151
563	7159
562	7175
561	7190
560	7207
559	7224
558	7230
557	7240
556	7251
555	7260
554	7273
553	7285
552	7301
551	7317
550	7333
549	7352
548	7368
547	7377
546	7388
545	7400
544	7409
543	7419
542	7437
541	7443
540	7456
539	7469
538	7476
537	7496
536	7510
535	7522
534	7534
533	7543
532	7555
531	7566
530	7577
529	7587
528	7601
527	7615
526	7627
525	7643
524	7657
523	7667
522	7677
521	7684
520	7700
519	7712
518	7723
517	7741
516	7759
515	7777
514	7787
513	7799
512	7809
511	7821
510	7831
509	7840
508	7857
507	7875
506	7891
505	7907
504	7922
503	7939
502	7949
501	7962
500	7974
499	7993
498	8006
497	8022
496	8034
495	8045
494	8066
493	8075
492	8086
491	8105
490	8118
489	8132
488	8143
487	8156
486	8168
485	8188
484	8206
483	8219
482	8239
481	8252
480	8270
479	8289
478	8304
477	8325
476	8334
475	8351
474	8367
473	8382
472	8401
471	8410
470	8429
469	8451
468	8459
467	8476
466	8488
465	8503
464	8521
463	8534
462	8552
461	8567
460	8588
459	8599
458	8616
457	8632
456	8651
455	8670
454	8689
453	8698
452	8715
451	8729
450	8743
449	8761
448	8774
447	8788
446	8801
445	8815
444	8830
443	8851
442	8869
441	8890
440	8906
439	8924
438	8942
437	8955
436	8971
435	8987
434	9002
433	9021
432	9044
431	9064
430	9084
429	9101
428	9120
427	9140
426	9154
425	9171
424	9184
423	9210
422	9230
421	9249
420	9259
419	9283
418	9303
417	9326
416	9357
415	9375
414	9391
413	9407
412	9427
411	9447
410	9462
409	9480
408	9499
407	9520
406	9536
405	9550
404	9574
403	9595
402	9623
401	9648
400	9669
399	9693
398	9709
397	9733
396	9759
395	9781
394	9796
393	9820
392	9853
391	9878
390	9907
389	9932
388	9947
387	9972
386	9991
385	10020
384	10041
383	10066
382	10091
381	10110
380	10138
379	10158
378	10178
377	10202
376	10217
375	10249
374	10261
373	10292
372	10322
371	10346
370	10372
369	10396
368	10426
367	10450
366	10471
365	10504
364	10525
363	10561
362	10588
361	10613
360	10631
359	10657
358	10684
357	10706
356	10724
355	10745
354	10765
353	10785
352	10815
351	10841
350	10867
349	10892
348	10927
347	10958
346	10986
345	11006
344	11028
343	11056
342	11082
341	11113
340	11138
339	11169
338	11194
337	11224
336	11248
335	11276
334	11304
333	11333
332	11351
331	11386
330	11424
329	11452
328	11482
327	11513
326	11546
325	11569
324	11599
323	11626
322	11665
321	11695
320	11725
319	11766
318	11799
317	11819
316	11847
315	11883
314	11917
313	11943
312	11972
311	12005
310	12032
309	12066
308	12098
307	12131
306	12169
305	12200
304	12236
303	12271
302	12300
301	12323
300	12362
299	12406
298	12446
297	12487
296	12521
295	12551
294	12581
293	12629
292	12662
291	12698
290	12725
289	12759
288	12796
287	12824
286	12860
285	12897
284	12943
283	12976
282	13014
281	13049
280	13088
279	13141
278	13184
277	13223
276	13262
275	13300
274	13335
273	13372
272	13406
271	13454
270	13483
269	13532
268	13576
267	13611
266	13655
265	13700
264	13748
263	13806
262	13842
261	13881
260	13920
259	13962
258	14003
257	14036
256	14085
255	14134
254	14180
253	14230
252	14276
251	14319
250	14356
249	14400
248	14451
247	14492
246	14541
245	14597
244	14653
243	14692
242	14739
241	14795
240	14827
239	14866
238	14923
237	14999
236	15051
235	15097
234	15157
233	15201
232	15257
231	15310
230	15366
229	15413
228	15479
227	15535
226	15592
225	15644
224	15694
223	15758
222	15809
221	15875
220	15925
219	15985
218	16047
217	16112
216	16168
215	16223
214	16288
213	16345
212	16418
211	16471
210	16539
209	16593
208	16658
207	16711
206	16760
205	16836
204	16913
203	16984
202	17037
201	17109
200	17163
199	17232
198	17297
197	17372
196	17443
195	17525
194	17599
193	17685
192	17772
191	17845
190	17922
189	18018
188	18095
187	18184
186	18272
185	18338
184	18412
183	18497
182	18600
181	18672
180	18762
179	18846
178	18923
177	19002
176	19112
175	19202
174	19297
173	19386
172	19479
171	19569
170	19678
169	19774
168	19877
167	19971
166	20087
165	20191
164	20284
163	20387
162	20484
161	20580
160	20673
159	20783
158	20864
157	20985
156	21107
155	21228
154	21346
153	21460
152	21567
151	21675
150	21807
149	21933
148	22039
147	22168
146	22308
145	22454
144	22585
143	22705
142	22850
141	22976
140	23097
139	23246
138	23379
137	23523
136	23678
135	23836
134	23977
133	24148
132	24284
131	24410
130	24562
129	24707
128	24847
127	25014
126	25170
125	25341
124	25510
123	25663
122	25858
121	26020
120	26205
119	26382
118	26555
117	26749
116	26934
115	27123
114	27306
113	27506
112	27718
111	27934
110	28134
109	28333
108	28557
107	28764
106	28967
105	29191
104	29399
103	29608
102	29817
101	30049
100	30273
99	30515
98	30753
97	30996
96	31225
95	31496
94	31769
93	32004
92	32280
91	32586
90	32855
89	33142
88	33442
87	33751
86	34043
85	34351
84	34667
83	34976
82	35320
81	35676
80	36045
79	36428
78	36759
77	37144
76	37515
75	37900
74	38302
73	38695
72	39124
71	39555
70	39998
69	40453
68	40957
67	41435
66	41950
65	42437
64	42966
63	43487
62	44003
61	44543
60	45071
59	45680
58	46259
57	46880
56	47525
55	48138
54	48837
53	49502
52	50275
51	51056
50	51838
49	52692
48	53543
47	54400
46	55343
45	56242
44	57208
43	58237
42	59258
41	60366
40	61473
39	62667
38	63840
37	65134
36	66444
35	67827
34	69325
33	70821
32	72476
31	74208
30	76020
29	77936
28	80004
27	82182
26	84465
25	86903
24	89529
23	92463
22	95587
21	98779
20	102357
19	106407
18	110674
17	115281
16	120551
15	126455
14	132825
13	140259
12	148632
11	158271
10	169741
9	183215
8	199798
7	220386
6	246962
5	283156
4	337349
3	428247
2	623431
1	1597216
