882	7
881	7
880	2
879	6
878	4
877	1
876	7
875	3
874	7
873	2
872	7
871	5
870	4
869	3
868	7
867	4
866	3
865	9
864	4
863	3
862	10
861	4
860	2
859	8
858	5
857	3
856	6
855	3
854	6
853	6
852	8
851	3
850	5
849	6
848	9
847	5
846	4
845	2
844	7
843	4
842	8
841	4
840	5
839	5
838	11
837	4
836	6
835	6
834	4
833	6
832	4
831	8
830	4
829	7
828	4
827	6
826	8
825	3
824	3
822	5
821	5
820	4
819	4
818	7
817	3
816	12
815	6
814	4
813	5
812	7
811	5
810	6
809	9
808	8
807	11
806	3
805	1
804	6
803	3
802	7
801	6
800	10
799	8
798	10
797	6
796	11
795	7
794	9
793	5
792	8
791	4
790	6
789	7
788	4
787	9
786	4
785	10
784	6
783	8
782	6
781	4
780	6
779	7
778	6
777	9
776	6
775	7
774	9
773	4
772	6
771	7
770	7
769	8
768	6
767	5
766	6
765	8
764	4
763	4
762	6
761	11
760	5
759	5
758	12
757	5
756	6
755	7
754	9
753	7
752	9
751	9
750	7
749	8
748	9
747	5
746	11
745	5
744	4
743	8
742	9
741	10
740	7
739	11
738	4
737	7
736	11
735	8
734	8
733	9
732	8
731	8
730	4
729	4
728	4
727	13
726	8
725	6
724	7
723	5
722	12
721	4
720	5
719	3
718	8
717	3
716	7
715	8
714	6
713	6
712	1
711	7
710	3
709	7
708	9
707	2
706	9
705	8
704	7
703	10
702	3
701	7
700	6
699	5
698	7
697	6
696	5
695	10
694	3
693	9
692	4
691	4
690	9
689	10
688	7
687	5
686	10
685	9
684	5
683	5
682	5
681	12
680	6
679	10
678	13
677	10
676	11
675	9
674	18
673	8
672	8
671	9
670	5
669	9
668	8
667	3
666	8
665	10
664	18
663	6
662	7
661	9
660	3
659	10
658	12
657	10
656	9
655	7
654	7
653	8
652	11
651	10
650	7
649	4
648	6
647	8
646	11
645	8
644	9
643	4
642	7
641	5
640	11
639	7
638	7
637	6
636	17
635	5
634	6
633	8
632	10
631	7
630	5
629	9
628	8
627	10
626	6
625	5
624	11
623	18
622	5
621	7
620	9
619	8
618	17
617	4
616	11
615	14
614	7
613	5
612	14
611	9
610	13
609	7
608	8
607	13
606	10
605	12
604	11
603	14
602	6
601	10
600	9
599	8
598	9
597	10
596	13
595	7
594	11
593	8
592	9
591	12
590	10
589	14
588	8
587	11
586	8
585	6
584	9
583	9
582	9
581	10
580	12
579	9
578	5
577	13
576	11
575	18
574	7
573	12
572	12
571	10
570	9
569	4
568	11
567	8
566	9
565	7
564	9
563	8
562	16
561	15
560	17
559	17
558	6
557	10
556	11
555	9
554	13
553	12
552	16
551	16
550	16
549	19
548	16
547	9
546	11
545	12
544	9
543	10
542	18
541	6
540	13
539	13
538	7
537	20
536	14
535	12
534	12
533	9
532	12
531	11
530	11
529	10
528	14
527	14
526	12
525	16
524	14
523	10
522	10
521	7
520	16
519	12
518	11
517	18
516	18
515	18
514	10
513	12
512	10
511	12
510	10
509	9
508	17
507	18
506	16
505	16
504	15
503	17
502	10
501	13
500	12
499	19
498	13
497	16
496	12
495	11
494	21
493	9
492	11
491	19
490	13
489	14
488	11
487	13
486	12
485	20
484	18
483	13
482	20
481	13
480	18
479	19
478	15
477	21
476	9
475	17
474	16
473	15
472	19
471	9
470	19
469	22
468	8
467	17
466	12
465	15
464	18
463	13
462	18
461	15
460	21
459	11
458	17
457	16
456	19
455	19
454	19
453	9
452	17
451	14
450	14
449	18
448	13
447	14
446	13
445	14
444	15
443	21
442	18
441	21
440	16
439	18
438	18
437	13
436	16
435	16
434	15
433	19
432	23
431	20
430	20
429	17
428	19
427	20
426	14
425	17
424	13
423	26
422	20
421	19
420	10
419	24
418	20
417	23
416	31
415	18
414	16
413	16
412	20
411	20
410	15
409	18
408	19
407	21
406	16
405	14
404	24
403	21
402	28
401	25
400	21
399	24
398	16
397	24
396	26
395	22
394	15
393	24
392	33
391	25
390	29
389	25
388	15
387	25
386	19
385	29
384	21
383	25
382	25
381	19
380	28
379	20
378	20
377	24
376	15
375	32
374	12
373	31
372	30
371	24
370	26
369	24
368	30
367	24
366	21
365	33
364	21
363	36
362	27
361	25
360	18
359	26
358	27
357	22
356	18
355	21
354	20
353	20
352	30
351	26
350	26
349	25
348	35
347	31
346	28
345	20
344	22
343	28
342	26
341	31
340	25
339	31
338	25
337	30
336	24
335	28
334	28
333	29
332	18
331	35
330	38
329	28
328	30
327	31
326	33
325	23
324	30
323	27
322	39
321	30
320	30
319	41
318	33
317	20
316	28
315	36
314	34
313	26
312	29
311	33
310	27
309	34
308	32
307	33
306	38
305	31
304	36
303	35
302	29
301	23
300	39
299	44
298	40
297	41
296	34
295	30
294	30
293	48
292	33
291	36
290	27
289	34
288	37
287	28
286	36
285	37
284	46
283	33
282	38
281	35
280	39
279	53
278	43
277	39
276	39
275	38
274	35
273	37
272	34
271	48
270	29
269	49
268	44
267	35
266	44
265	45
264	48
263	58
262	36
261	39
260	39
259	42
258	41
257	33
256	49
255	49
254	46
253	50
252	46
251	43
250	37
249	44
248	51
247	41
246	49
245	56
244	56
243	39
242	47
241	56
240	32
239	39
238	57
237	76
236	52
235	46
234	60
233	44
232	56
231	53
230	56
229	47
228	66
227	56
226	57
225	52
224	50
223	64
222	51
221	66
220	50
219	60
218	62
217	65
216	56
215	55
214	65
213	57
212	73
211	53
210	68
209	54
208	65
207	53
206	49
205	76
204	77
203	71
202	53
201	72
200	54
199	69
198	65
197	75
196	71
195	82
194	74
193	86
192	87
191	73
190	77
189	96
188	77
187	89
186	88
185	66
184	74
183	85
182	103
181	72
180	90
179	84
178	77
177	79
176	110
175	90
174	95
173	89
172	93
171	90
170	109
169	96
168	103
167	94
166	116
165	104
164	93
163	103
162	97
161	96
160	93
159	110
158	81
157	121
156	122
155	121
154	118
153	114
152	107
151	108
150	132
149	126
148	106
147	129
146	140
145	146
144	131
143	120
142	145
141	126
140	121
139	149
138	133
137	144
136	155
135	158
134	141
133	171
132	136
131	126
130	152
129	145
128	140
127	167
126	156
125	171
124	169
123	153
122	195
121	162
120	185
119	177
118	173
117	194
116	185
115	189
114	183
113	200
112	212
111	216
110	200
109	199
108	224
107	207
106	203
105	224
104	208
103	209
102	209
101	232
100	224
99	242
98	238
97	243
96	229
95	271
94	273
93	235
92	276
91	306
90	269
89	287
88	300
87	309
86	292
85	308
84	316
83	309
82	344
81	356
80	369
79	383
78	331
77	385
76	371
75	385
74	402
73	393
72	429
71	431
70	443
69	455
68	504
67	478
66	515
65	487
64	529
63	521
62	516
61	540
60	528
59	609
58	579
57	621
56	645
55	613
54	699
53	665
52	773
51	781
50	782
49	854
48	851
47	857
46	943
45	899
44	966
43	1029
42	1021
41	1108
40	1107
39	1194
38	1173
37	1294
36	1310
35	1383
34	1498
33	1496
32	1655
31	1732
30	1812
29	1916
28	2068
27	2178
26	2283
25	2438
24	2626
23	2934
22	3124
21	3192
20	3578
19	4050
18	4267
17	4607
16	5270
15	5904
14	6370
13	7434
12	8373
11	9639
10	11470
9	13474
8	16583
7	20588
6	26576
5	36194
4	54193
3	90898
2	195184
1	973785
